flow1,flow2,edge1,edge2
0.46875,-0.2,"28811,48071","22969,48071"
-0.46875,0.46875,"28438,45464","28438,45464"
0.46875,-0.3529411764705882,"26066,27674","19226,26066"
0.4666666666666667,0.2470588235294117,"8405,17247","8405,61470"
-0.4642857142857143,0.2142857142857142,"13788,32216","13788,86019"
-0.4642857142857143,0.25,"6633,14516","14516,80559"
-0.463768115942029,0.4420289855072464,"8407,23961","8407,37522"
0.4634146341463415,-0.3728813559322034,"20003,63560","18529,63560"
0.4634146341463415,0.4583333333333333,"25311,39986","39986,92280"
0.4632034632034632,-0.4632034632034632,"6287,22655","6287,22655"
-0.4629629629629629,0.2407407407407407,"15192,39641","15192,77333"
-0.4629629629629629,0.2667667667667668,"9989,56188","9989,27636"
-0.4629629629629629,0.137037037037037,"10265,15323","10265,12726"
-0.4615384615384615,0.282051282051282,"26585,69225","26585,69230"
-0.4615384615384615,0.4615384615384615,"32850,35628","32850,35628"
0.4615384615384615,0.4615384615384615,"32749,36464","36464,86918"
-0.4615384615384615,-0.1224489795918367,"34915,35348","7589,34915"
0.4615384615384615,-0.2272727272727272,"36386,81575","17998,81575"
-0.4615384615384615,0.1561085972850678,"36461,86917","36461,39241"
-0.4603174603174603,0.2539682539682539,"10388,11036","10388,73403"
-0.46,0.1626415094339622,"13211,17062","13211,17611"
-0.46,0.32,"18462,36243","18462,23519"
-0.4594594594594595,-0.4594594594594594,"22395,70723","22395,27922"
-0.4594594594594595,0.2702702702702703,"28193,29861","16002,28193"
-0.4590163934426229,0.180327868852459,"11467,57796","11467,91411"
0.4583333333333333,-0.4583333333333333,"40180,47511","40180,47511"
-0.4583333333333333,0.4583333333333333,"34776,40815","34776,40815"
0.4583333333333333,-0.4583333333333333,"25709,38241","25709,38241"
0.4583333333333333,0.2127659574468085,"13841,38696","13841,90301"
0.4565217391304348,-0.4565217391304348,"15754,20100","15754,20100"
0.4545454545454546,-0.4545454545454546,"16719,29503","16719,29503"
0.4545454545454546,-0.1883116883116883,"41639,44046","27297,41639"
0.4545454545454546,-0.4545454545454546,"9207,41891","9207,41891"
0.4545454545454546,-0.4545454545454546,"40961,43064","40961,43064"
-0.4545454545454546,0.4545454545454546,"35985,42513","35985,42513"
0.4545454545454545,0.3125,"44257,48481","43867,48481"
0.4545454545454545,-0.1017964071856287,"27011,70196","5638,70196"
0.4545454545454545,-0.1989473684210526,"19566,26601","8639,19566"
0.4545454545454545,-0.2972972972972973,"14820,28965","28965,32611"
-0.4545454545454545,-0.1447368421052631,"25513,60046","8204,25513"
0.4545454545454545,-0.3953488372093023,"16406,57600","27649,57600"
-0.453125,0.375,"10002,57019","10002,60887"
-0.4528301886792453,0.3018867924528302,"17308,51165","17308,53743"
-0.4522292993630573,0.1464968152866242,"7445,24752","7445,62155"
-0.4521683673469387,0.34375,"20326,20327","6441,20326"
-0.4509803921568627,0.2941176470588235,"7235,17992","17992,75883"
0.4491614255765199,-0.4491614255765199,"15146,27480","15146,27480"
-0.4489795918367347,0.2653061224489796,"20210,63721","20210,84103"
-0.4489795918367347,0.3061224489795918,"19018,62816","19018,75040"
-0.4489795918367347,-0.2514487276392039,"12525,23821","8179,12525"
-0.4489795918367347,0.2653061224489796,"19654,63289","19654,82809"
0.4482758620689655,-0.4482758620689655,"22105,31248","22105,31248"
0.4482758620689655,0.4482758620689655,"32028,49644","32028,84296"
-0.4482758620689655,0.4482758620689655,"31276,40066","31276,40066"
0.4482758620689655,-0.3548387096774194,"13937,31043","13937,48002"
-0.4482758620689655,-0.2549019607843137,"31976,56810","27072,31976"
0.4473684210526316,-0.1666666666666666,"21700,71961","27954,71961"
-0.4473684210526316,0.2631578947368421,"29127,42666","29127,71379"
-0.4461538461538462,0.2923076923076923,"10711,57379","10711,66209"
-0.4444444444444444,0.4444444444444444,"33479,49816","33479,49816"
0.4444444444444444,-0.3947368421052631,"32163,60660","34164,60660"
-0.4444444444444444,0.4444444444444444,"16651,33446","16651,33446"
0.4444444444444444,-0.4444444444444444,"32218,45276","32218,45276"
-0.4444444444444444,0.2444444444444444,"22450,65530","22450,58345"
-0.4444444444444444,0.2539682539682539,"11647,57896","11647,73826"
0.4444444444444444,0.1944444444444444,"20119,23244","20119,71978"
-0.4444444444444444,0.1597222222222222,"15853,66489","10750,15853"
0.4423076923076923,-0.4423076923076923,"10165,10166","10165,10166"
0.4418604651162791,0.0,"21148,24624","17805,21148"
-0.4413145539906103,0.056338028169014,"5494,54951","5494,88147"
-0.44,-0.4399999999999999,"37517,93670","31918,37517"
-0.44,-0.4399999999999999,"36459,91806","34911,36459"
-0.44,-0.2066666666666666,"19835,63422","19835,27897"
-0.4399999999999999,0.4399999999999999,"8218,36086","8218,36086"
0.4399999999999999,-0.4399999999999999,"11008,16942","11008,16942"
-0.4390243902439024,0.2926829268292683,"27508,70139","27508,88649"
-0.4385964912280701,0.2982456140350877,"15904,60584","15904,72214"
-0.4375,0.4375,"26646,39404","26646,39404"
-0.4375,0.3125,"20970,49976","20970,45094"
-0.4375,-0.2631578947368421,"26081,72893","26081,29074"
-0.4375,-0.4375,"26572,79077","26572,29628"
-0.4375,0.4375,"12204,14513","12204,14513"
-0.4365781710914454,0.4365781710914454,"5972,17124","5972,17124"
-0.4358974358974359,-0.4358974358974359,"20085,71946","5098,20085"
0.4358974358974359,-0.136986301369863,"29594,72104","15058,72104"
-0.4358974358974359,0.282051282051282,"28789,54556","28789,54879"
0.4351851851851852,0.0925925925925925,"8865,19627","8865,99191"
0.4347826086956522,-0.4347826086956522,"30319,40462","30319,40462"
-0.4347826086956522,0.4347826086956522,"23532,38460","23532,38460"
0.4347826086956521,-0.229064039408867,"28491,40924","27437,28491"
0.4347826086956521,-0.1973684210526315,"32361,38644","8861,32361"
-0.4347826086956521,-0.4301470588235294,"25998,40686","4276,40686"
0.4347826086956521,0.3333333333333333,"16666,38654","16666,78351"
-0.4347826086956521,-0.2330383480825958,"36600,39271","5898,39271"
-0.4347826086956521,0.2237539766702014,"40116,42983","32784,40116"
0.4339622641509434,-0.3488372093023256,"17854,61937","11284,61937"
-0.4333333333333333,-0.4333333333333333,"29154,83306","9891,29154"
0.4326923076923077,0.1346153846153846,"9087,33026","9087,78115"
0.4324324324324324,-0.2040816326530612,"30496,72967","26891,72967"
-0.4324324324324324,0.2972972972972973,"31537,74060","31537,92665"
0.4297732437267321,-0.4297732437267321,"1241,5769","1241,5769"
0.4285714285714286,-0.4285714285714286,"16553,24497","16553,24497"
0.4285714285714286,-0.4285714285714286,"19831,23142","19831,23142"
0.4285714285714285,-0.0634920634920634,"11698,54080","2823,54080"
0.4285714285714285,0.4,"22657,29163","21159,29163"
-0.4285714285714285,0.3015873015873015,"12130,58218","12130,66743"
-0.4285714285714285,0.2857142857142857,"34087,76722","34087,98487"
-0.4280701754385965,-0.1033738191632928,"3991,54541","3991,11017"
-0.4275862068965517,0.1862068965517241,"8688,36027","8688,42529"
0.4274075827514104,0.3931307141092167,"2733,3168","3056,3168"
-0.425531914893617,0.3191489361702128,"23533,66480","23533,51017"
0.425531914893617,-0.282051282051282,"23491,38570","11156,38570"
-0.425531914893617,0.2978723404255319,"22346,65445","22346,78203"
-0.425,0.425,"17375,26692","17375,26692"
-0.425,0.275,"29582,72089","29582,93643"
-0.425,0.325,"27949,70547","27949,81313"
0.4242424242424242,-0.2156862745098039,"24225,53558","11181,53558"
-0.4242424242424242,-0.4242424242424242,"24574,78979","24574,37485"
0.4230769230769231,-0.4230769230769231,"32484,49798","32484,49798"
0.4230769230769231,-0.4230769230769231,"31798,34473","31798,34473"
0.4230769230769231,-0.4230769230769231,"34544,44567","34544,44567"
0.4230769230769231,-0.2926829268292683,"14399,34694","14399,28432"
-0.4230769230769231,0.1153846153846153,"32495,89534","32495,35250"
-0.4210526315789473,0.2631578947368421,"30811,68808","30811,42103"
-0.4210526315789473,0.2807017543859649,"16840,61198","16840,73743"
0.42,0.3225806451612903,"21736,21849","21849,31811"
0.4193548387096774,0.0711382113821138,"11687,25817","11687,20857"
-0.4193548387096774,-0.4193548387096774,"26027,81579","13845,26027"
-0.4193548387096774,-0.0551075268817204,"13252,58878","13252,37779"
0.4193548387096774,-0.4193548387096774,"9077,25850","9077,25850"
-0.4186046511627907,0.3023255813953488,"26679,69310","26679,82742"
-0.417910447761194,0.208955223880597,"11715,57939","11715,58713"
-0.4166666666666667,0.2777777777777778,"32511,75084","32511,94989"
-0.4166666666666667,0.3166666666666666,"15569,60343","15569,67810"
-0.4166666666666667,-0.1485148514851485,"7926,36188","7817,36188"
-0.4166666666666667,-0.3725490196078431,"33432,44778","19788,33432"
-0.4166666666666666,0.4166666666666666,"31638,37087","31638,37087"
-0.4166666666666666,0.4166666666666666,"27857,37391","27857,37391"
-0.4166666666666666,0.4166666666666666,"26101,35006","26101,35006"
-0.4147368421052632,0.4147368421052632,"4323,13577","4323,13577"
-0.4146341463414634,0.3170731707317073,"29343,71856","29343,83679"
-0.4146341463414634,0.3414634146341463,"28571,71158","28571,78976"
0.4137931034482759,-0.4137931034482759,"27573,35142","27573,35142"
0.4130434782608695,0.4,"24727,33559","33559,97359"
0.4130434782608695,-0.3863636363636363,"12362,56209","29602,56209"
-0.4130434782608695,0.3478260869565217,"21039,24529","24529,38625"
-0.4117647058823529,0.4117647058823529,"4936,23193","4936,23193"
0.4117647058823529,0.4117647058823529,"21670,22018","22018,77622"
-0.4117647058823529,0.2058823529411764,"11867,58041","11867,80195"
-0.4117647058823529,0.2352941176470588,"21859,65061","21859,88538"
-0.4107142857142857,0.2142857142857142,"17952,62007","17952,86184"
-0.4102564102564102,-0.4102564102564102,"18752,74543","17288,18752"
-0.4102564102564102,0.2564102564102564,"31022,73522","31022,97281"
-0.4098360655737705,-0.2125984251968504,"13983,60196","8859,13983"
-0.4084507042253521,0.3098591549295774,"10015,33503","10015,54231"
-0.4081632653061224,0.2857142857142857,"23351,29325","23351,74405"
-0.4081632653061224,0.3673469387755102,"23392,66364","23392,69905"
-0.4081632653061224,0.2244897959183673,"23276,66267","23276,60747"
-0.4074074074074074,-0.2558139534883721,"31327,92196","31327,43439"
-0.4074074074074074,-0.4,"29949,52969","26705,29949"
0.4074074074074074,-0.3428571428571428,"30677,59007","40254,59007"
-0.4073670197700108,0.4073670197700108,"1424,4286","1424,4286"
0.40625,0.40625,"23959,53613","23959,81258"
-0.40625,0.1354166666666666,"23841,74949","23841,40923"
-0.4054054054054054,0.2702702702702703,"32199,74791","32199,83807"
-0.4054054054054054,0.3243243243243243,"33864,76462","33864,87176"
-0.4054054054054054,0.3243243243243243,"32657,75233","32657,85276"
-0.4042553191489361,0.2340425531914893,"23746,66680","23746,89000"
-0.4038461538461538,0.2692307692307692,"20472,63943","20472,77851"
-0.4027777777777778,0.1944444444444444,"10441,52481","10441,67134"
-0.4017857142857143,0.4017857142857143,"15277,19067","15277,19067"
-0.4003267973856209,0.4003267973856209,"16378,33635","16378,33635"
0.4,-0.4,"32282,32283","32282,32283"
-0.4,-0.0206896551724138,"27333,88272","26876,27333"
-0.4,0.1999999999999999,"32264,58915","13326,32264"
-0.4,-0.2156862745098039,"27279,83720","11726,27279"
-0.4,0.4,"33698,33699","33698,33699"
-0.4,0.35,"30585,73067","30585,78537"
-0.4,0.4,"34323,53096","34323,53096"
-0.4,0.38,"23384,66357","23384,68032"
-0.4,0.2857142857142857,"37491,80434","37491,99692"
-0.4,0.325,"31737,74317","31737,83811"
-0.4,0.275,"31391,73892","31391,92314"
-0.4,0.4,"7923,33229","7923,33229"
-0.4,0.3142857142857143,"35002,77705","35002,89082"
-0.4,-0.3853658536585365,"16314,60819","7310,16314"
-0.4,0.28,"22846,65846","22846,79082"
0.4,-0.4,"13831,22392","13831,22392"
-0.3970588235294117,0.2058823529411764,"13035,58753","13035,80099"
-0.3962264150943396,0.2641509433962264,"21548,27891","15033,21548"
0.3958333333333333,-0.3958333333333333,"10130,22222","10130,22222"
-0.3953488372093023,0.3953488372093023,"13305,22856","13305,22856"
-0.3953488372093023,0.2325581395348837,"29545,48008","5897,29545"
-0.3953488372093023,0.3255813953488372,"29252,71777","29252,79933"
-0.3947368421052631,0.3157894736842105,"33773,76367","33773,87045"
-0.3947368421052631,0.3157894736842105,"33586,76194","33586,85501"
-0.3939393939393939,0.303030303030303,"39596,43020","39596,43019"
-0.3939393939393939,0.303030303030303,"40179,83368","40179,98453"
-0.3928571428571429,0.3928571428571429,"27700,44017","27700,44017"
-0.3928571428571429,0.3928571428571429,"27710,44972","27710,44972"
0.3928571428571429,-0.3928571428571429,"28276,44367","28276,44367"
-0.390625,0.265625,"15915,60593","15915,72237"
0.3902439024390244,-0.3902439024390244,"15609,32805","15609,32805"
-0.3902439024390244,0.2682926829268293,"30726,73209","30726,45072"
-0.3902439024390244,0.3170731707317073,"30854,73344","30854,82330"
-0.3902439024390244,0.2439024390243902,"30552,73021","30552,95955"
-0.3898305084745763,0.1864406779661017,"18492,62410","18492,92883"
-0.3892773892773892,0.3892773892773892,"12784,40332","12784,40332"
-0.3888888888888889,0.3333333333333333,"35019,77731","35019,84673"
-0.3888888888888889,0.2777777777777778,"37215,57337","37215,93225"
-0.3888888888888889,0.2777777777777778,"35306,70530","35306,56579"
-0.3888888888888889,0.2777777777777778,"35661,78388","35661,95782"
-0.3880597014925373,0.3582089552238806,"13701,59133","13701,60926"
0.3870967741935484,-0.2448979591836734,"23867,55678","4476,55678"
-0.3868778280542986,0.3868778280542986,"20963,21238","20963,21238"
-0.3859649122807017,0.2631578947368421,"19663,26686","19663,51838"
-0.3857142857142857,0.3714285714285714,"13028,14987","13028,59542"
-0.3846153846153846,-0.3846153846153846,"31197,97703","31197,45673"
-0.3846153846153846,0.3076923076923077,"33512,76138","33512,86674"
0.3846153846153846,-0.3214285714285714,"15723,54060","8228,54060"
-0.3846153846153846,0.3333333333333333,"33996,76612","33996,83257"
-0.3846153846153846,0.358974358974359,"33887,76492","33887,79572"
0.3846153846153846,-0.3846153846153846,"30145,49831","30145,49831"
-0.3846153846153846,0.3846153846153846,"30764,49529","30764,49529"
-0.384,0.248,"5328,33039","5328,36471"
0.3836772983114447,-0.3836772983114447,"13317,29829","13317,29829"
-0.3829787234042553,0.3829787234042553,"10710,27379","10710,27379"
-0.3829787234042553,0.2553191489361702,"27224,69879","27224,88045"
-0.3823529411764705,0.3235294117647059,"39205,77620","11839,39205"
-0.3823529411764705,0.3235294117647059,"40906,42704","40906,80582"
-0.3818181818181818,0.3818181818181818,"20890,45675","20890,56009"
-0.3809523809523809,0.2857142857142857,"31012,51958","31012,58374"
-0.3809523809523809,-0.239060489060489,"13727,73146","3884,13727"
-0.3809523809523809,0.0735930735930736,"13628,42070","13628,43296"
0.3796296296296296,-0.3796296296296296,"14001,27670","14001,27670"
-0.3793103448275862,0.3793103448275862,"26740,43776","26740,43776"
-0.3793103448275862,0.2241379310344827,"18011,63175","18011,42851"
0.3793103448275862,-0.2297297297297297,"27539,60212","13423,60212"
-0.3793103448275862,0.3103448275862069,"19466,31678","19466,59213"
-0.3787878787878788,0.3333333333333333,"14631,45719","14631,20509"
-0.3783783783783784,0.1443488943488943,"17633,55091","17633,17662"
-0.3783783783783784,0.2702702702702703,"34845,77527","34845,94114"
-0.3783783783783784,0.2297297297297297,"11550,57843","11550,14787"
-0.3783783783783784,0.3243243243243243,"37653,80595","37653,88615"
0.3783783783783784,-0.3783783783783784,"17648,36778","17648,36778"
0.3783783783783784,-0.3783783783783784,"17138,18577","17138,18577"
-0.3783783783783784,0.3243243243243243,"35487,78210","35487,85355"
-0.3778033352501437,0.3778033352501437,"15533,27295","15533,27295"
-0.3777777777777777,0.2666666666666666,"29174,71673","29174,31859"
-0.3771929824561403,0.3771929824561403,"11505,12719","11505,12719"
0.3752906976744186,-0.3752906976744186,"9455,9456","9455,9456"
-0.375,0.3125,"43864,87737","43864,98770"
0.375,0.0,"33217,35194","35194,39393"
-0.375,0.3125,"41300,84711","41300,94524"
-0.375,0.3125,"43550,87327","43550,98193"
-0.375,0.3,"32737,75318","32737,85418"
-0.375,0.3125,"44264,56320","44264,54692"
-0.3741450068399453,0.3741450068399453,"17373,23687","17373,23687"
-0.373134328358209,0.208955223880597,"11078,33227","11078,78023"
-0.3728813559322034,0.1864406779661017,"13805,63131","13805,81566"
-0.3720930232558139,0.3488372093023256,"30868,57752","30868,48163"
-0.3714285714285714,0.3714285714285714,"18593,19105","18593,19105"
-0.3714285714285714,0.3428571428571428,"39637,82803","39637,86832"
-0.3714285714285714,0.3142857142857143,"21605,38089","38089,89290"
-0.3714285714285714,0.3428571428571428,"40891,84220","40891,88580"
-0.3714285714285714,0.3142857142857143,"39300,79630","39300,73888"
-0.3714285714285714,0.3142857142857143,"37934,80903","37934,73649"
-0.3714285714285714,0.3142857142857143,"39588,76931","39588,73581"
-0.3714285714285714,0.3142857142857143,"38401,81370","38401,89747"
0.3703703703703703,0.3703703703703703,"28297,28414","28414,49164"
0.3703703703703703,0.3703703703703703,"29080,53560","29080,98142"
-0.3699106256206554,0.3699106256206554,"5424,23325","5424,23325"
-0.3698630136986301,0.2191780821917808,"13167,58836","13167,74558"
0.3695652173913043,-0.3333333333333333,"29414,33758","33520,33758"
-0.3695652173913043,0.3260869565217391,"27601,70218","27601,74735"
0.368421052631579,-0.368421052631579,"16948,39438","16948,39438"
0.3684210526315789,-0.2916666666666667,"11345,54798","25625,54798"
-0.3684210526315789,0.3421052631578947,"37481,80421","37481,84066"
0.3669724770642202,-0.3669724770642202,"1103,51839","1103,51839"
0.3666666666666667,-0.2666666666666666,"24572,26484","24572,24573"
0.3666666666666667,-0.3666666666666667,"24710,24775","24710,24775"
0.3666666666666667,0.3666666666666666,"13077,24428","24428,90797"
-0.3666666666666666,0.2,"20143,63669","20143,88273"
-0.3666666666666666,0.2333333333333333,"16690,54129","16690,54021"
