node1,node2,flow,betweenness,degree,class
862,5137,-0.0266666666666666,5.364066010613166e-05,286,0
3925,13924,0.0266666666666666,1.9159506289575684e-05,91,0
105,3573,0.0266647238816843,3.9660479505832396e-05,97,0
276,372,0.0266481824310513,3.2085911098242934e-05,161,0
276,372,0.0266481824310513,3.2085911098242934e-05,161,0
130,6511,-0.0266444629475437,8.277907557725878e-05,373,0
2333,6190,-0.0266429840142095,2.8837174826148894e-05,143,0
2814,28113,0.0266332802185294,6.507312635339885e-05,93,0
641,4936,-0.0266304347826086,0.0002018408258836014,450,0
4324,29357,0.0266217870257037,2.5789518779329635e-05,117,0
2463,5705,0.0266197890507282,1.675446756653419e-05,106,0
2027,2636,0.0266155810983397,1.556128115041824e-05,216,0
2027,2636,0.0266155810983397,1.556128115041824e-05,216,0
7055,7926,0.0266120777891504,8.867678821477699e-05,82,0
5031,10779,-0.0265987567556656,2.5492769486223166e-05,111,0
5031,10779,-0.0265987567556656,2.5492769486223166e-05,111,0
1221,64566,0.0265906932573599,1.4965177658317036e-05,75,0
539,812,0.0265885534024335,0.0002442898421182769,226,0
149,19602,-0.0265848670756646,3.577791264437269e-05,172,0
6651,19602,-0.0265848670756646,2.043820950610237e-05,83,0
7302,8608,-0.0265748031496063,1.5788900088913327e-05,78,0
2098,3026,0.0265700483091787,1.93585771780512e-05,108,0
822,15505,-0.0265700483091787,3.5303698979185246e-05,89,0
705,28689,0.0265567765567765,1.8273627630764996e-05,86,0
530,37274,0.0265557939914163,1.7657695792008256e-05,174,0
2319,5396,-0.0265553869499241,3.0027175316807003e-05,75,0
665,11057,-0.0265486725663716,0.00010505363586213816,229,0
1198,11057,-0.0265486725663716,5.2299869431759506e-05,134,0
1177,8282,-0.0265486725663716,2.213822193261623e-05,77,0
56,1577,-0.0265438575916211,5.279468195369777e-05,262,0
56,1577,-0.0265438575916211,5.279468195369777e-05,262,0
564,1435,-0.0265340370639677,4.852539295363619e-05,281,0
564,1435,-0.0265340370639677,4.852539295363619e-05,281,0
522,6639,-0.026525198938992,0.000631557444359191,394,0
114,12139,0.0265208475734791,0.00010716029361975026,115,0
250,2486,-0.0265120132560066,0.0005267163717609446,261,0
3942,4341,-0.0265111346765641,2.014175122301297e-05,74,0
1616,5655,-0.0265095729013254,2.9136220233622223e-05,172,0
2779,5655,-0.0265095729013254,2.177167673801909e-05,134,0
657,1653,-0.0265095729013254,3.879226541589064e-05,95,0
886,5882,-0.026508226691042,8.761585034170637e-05,210,0
6676,24147,-0.0265060240963855,3.875072391274845e-05,83,0
837,2794,-0.0265,5.0667642116268964e-05,161,0
2428,2905,-0.0264976958525345,2.5007993737157418e-05,88,0
1095,68506,0.0264965652600588,1.6330493045614886e-05,82,0
3607,3841,-0.0264961169483782,3.494331493329902e-05,149,0
5,759,-0.0264948084496956,0.00010085599431403594,270,0
4842,40907,0.0264900662251655,5.109541404170085e-05,85,0
1346,1452,-0.0264900662251655,3.911403550931694e-05,121,0
4379,8542,-0.0264900662251655,4.6498195390882335e-05,93,0
957,5544,-0.0264879006395772,0.00010451663212099254,271,0
957,5544,-0.0264879006395772,0.00010451663212099254,271,0
924,1473,0.026483570377636,0.00017007002781740021,346,0
5031,9236,-0.0264817150063051,6.34278485340141e-05,132,0
684,7396,-0.0264816402556316,3.294450865946842e-05,222,0
684,7396,-0.0264816402556316,3.294450865946842e-05,222,0
299,3046,-0.0264689740719771,2.7346266724016502e-05,165,0
299,3046,-0.0264689740719771,2.7346266724016502e-05,165,0
1043,3161,0.0264654102361684,8.356384267384665e-05,178,0
1043,3161,0.0264654102361684,8.356384267384665e-05,178,0
1953,94930,0.0264650283553875,4.827563383762383e-07,15,1
950,20959,0.0264623955431754,7.25974243655732e-05,91,0
8543,98822,0.0264550264550264,2.6402189040809467e-05,79,0
1793,30460,-0.0264459850926016,1.9193976498474712e-05,113,0
1793,30460,-0.0264459850926016,1.9193976498474712e-05,113,0
4844,20315,-0.0264423076923076,2.425955237082923e-05,74,0
105,10782,-0.0264423076923076,4.073979639437038e-05,111,0
852,2589,-0.0264400377714825,4.598841630554271e-05,115,0
856,1615,-0.0264367816091954,5.875176621742339e-05,188,0
2632,4895,-0.026431718061674,6.934692070682374e-05,158,0
2338,18901,0.026428293820443,3.093352624442001e-05,118,0
2338,13947,0.026428293820443,1.8914838522915066e-05,97,0
1218,8355,-0.0264227642276422,2.2927300554273715e-05,125,0
306,5662,-0.0264187866927592,4.220223404298717e-05,106,0
1870,24826,-0.0264150943396226,1.7129793054475688e-05,136,0
3016,3341,0.0264150943396226,1.632864407558096e-05,98,0
2908,23515,0.026406429391504,2.0226513845877824e-05,80,0
1405,6482,-0.0264023201899008,2.5591696147889547e-05,212,0
1405,6482,-0.0264023201899008,2.5591696147889547e-05,212,0
833,1693,0.0263984915147705,2.6202329863625558e-05,92,0
2985,11213,-0.0263975155279503,1.6930065220998797e-05,111,0
3891,54807,0.0263975155279503,1.8735944264838132e-06,17,1
924,1701,-0.0263951734539969,0.0012584888553291694,341,0
23897,26577,-0.0263945578231292,2.654903585351052e-10,12,1
23897,26577,-0.0263945578231292,2.654903585351052e-10,12,1
3641,59183,0.0263944223107569,2.574685173942243e-05,102,0
794,21080,0.0263881253435953,2.8734908762641886e-05,76,0
628,10558,-0.0263852242744063,2.5357772548554457e-05,148,0
862,8800,-0.0263700917295035,0.00020302429814573854,317,0
862,8800,-0.0263700917295035,0.00020302429814573854,317,0
172,1377,-0.02636783124588,5.1801010343368185e-05,273,0
172,2781,0.0263647706580538,0.0002372384367912723,335,0
172,2781,0.0263647706580538,0.0002372384367912723,335,0
20816,28691,0.026360544217687,1.2154401355019573e-06,16,1
20816,28691,0.026360544217687,1.2154401355019573e-06,16,1
354,4337,-0.0263591433278418,4.666421319650388e-05,91,0
180,1614,-0.0263591433278418,1.6643024395053624e-05,186,0
949,1983,-0.026355047240179,0.00011095620180780793,190,0
5741,70580,0.0263543191800878,2.1475906915843832e-05,74,0
2849,27349,0.0263488080301129,2.9685109521328392e-05,101,0
2290,20108,0.0263459335624284,0.00048690835287466464,116,0
197,14854,-0.0263365971246182,7.153603451483461e-05,394,0
197,14854,-0.0263365971246182,7.153603451483461e-05,394,0
46,178,-0.0263362309379533,2.558040639347429e-05,211,0
46,178,-0.0263362309379533,2.558040639347429e-05,211,0
2794,4370,0.0263333333333333,2.6948607228331514e-05,165,0
3384,15805,0.0263305322128851,2.1172021818558912e-06,13,1
3384,15805,0.0263305322128851,2.1172021818558912e-06,13,1
641,4019,-0.0263171789717319,8.238678058657503e-05,427,0
641,4019,-0.0263171789717319,8.238678058657503e-05,427,0
158,503,-0.0263157894736842,2.2012869717630358e-05,214,0
862,4241,-0.0263157894736842,0.00018682067498216248,289,0
35,13046,-0.0263157894736842,3.223460778809345e-05,277,0
2491,2678,0.0263157894736842,0.00021360267539336232,166,0
1783,14854,-0.0263157894736842,4.7528811740870826e-05,104,0
862,8386,-0.0263157894736842,0.0003006540171691861,292,0
82,4324,-0.0263157894736842,8.116840824433801e-05,312,0
98,2694,-0.0263157894736842,3.6236981450414235e-05,154,0
14754,16558,-0.0263121642099463,2.384498171672931e-09,15,1
14754,16558,-0.0263121642099463,2.384498171672931e-09,15,1
1538,63674,0.0263089005235602,1.4965177658317036e-05,146,0
2666,7672,0.0263020379724786,2.3291480400817696e-05,144,0
888,5823,-0.0262965668371073,0.0001293747947809862,84,0
4799,14554,-0.0262881177707676,3.196912140760615e-05,120,0
1388,4853,0.0262762762762762,5.05478220493145e-05,204,0
16,508,-0.0262703076391289,1.769063762946159e-05,272,0
1476,23552,-0.0262638417633288,1.8467230843998682e-05,133,0
1476,23552,-0.0262638417633288,1.8467230843998682e-05,133,0
2257,6258,-0.0262626262626262,7.440269609486859e-05,125,0
4556,11823,0.0262562933899104,1.9690256496738003e-05,102,0
4556,11823,0.0262562933899104,1.9690256496738003e-05,102,0
46,15203,0.0262479493789547,0.00016460282330304924,184,0
229,9300,-0.026241309128659,3.223681595401219e-05,218,0
229,9300,-0.026241309128659,3.223681595401219e-05,218,0
5390,5835,-0.0262345679012345,5.6527176387045536e-05,137,0
939,15601,-0.0262316250994759,2.411818812769048e-05,157,0
939,15601,-0.0262316250994759,2.411818812769048e-05,157,0
3763,6472,-0.0262288162421121,2.3719292206462912e-05,74,0
3763,6472,-0.0262288162421121,2.3719292206462912e-05,74,0
1172,1800,-0.0262237762237762,6.46023108416783e-05,227,0
4052,36653,0.0262008733624454,2.4886050059997365e-06,17,1
8099,47582,0.0262008733624454,3.009430280818217e-05,85,0
276,5715,0.026200038248231,4.7920259016667044e-05,140,0
4692,67954,0.026196928635953,1.496517765831704e-05,74,0
107,1438,0.0261958266452648,6.0512542931182854e-05,160,0
987,11887,0.0261941448382126,3.5676427990707004e-05,87,0
1823,13324,0.026189436927106,1.9713514941784904e-05,101,0
356,28443,0.026188707280832,2.6552981316815895e-05,118,0
6705,6900,0.0261865793780687,3.4411417678620714e-05,133,0
650,5490,-0.0261780104712041,0.00023008575118418657,158,0
999,5937,-0.0261780104712041,0.00017165257917647328,94,0
6161,8884,0.0261780104712041,0.00010571288747694486,111,0
1706,14250,0.0261627906976744,9.09798027277306e-05,147,0
838,10341,0.0261579073674106,2.086071793477207e-05,137,0
7,4231,-0.0261569416498993,4.5645544124648544e-05,275,0
359,12725,-0.0261569416498993,1.5397743594202135e-05,104,0
251,12725,-0.0261569416498993,0.0002475657094184482,509,0
251,5572,-0.0261519302615193,0.00033887804269353174,510,0
1226,25525,0.026151444184231,6.890492014757967e-05,89,0
22,139,-0.0261487812450335,1.823257388465001e-05,200,0
22,139,-0.0261487812450335,1.823257388465001e-05,200,0
1199,2093,0.0261467889908256,2.939669856555362e-05,146,0
4681,15117,0.0261460101867572,3.8620964007635206e-05,140,0
1205,10309,-0.0261437908496732,2.0180662094539987e-05,93,0
7294,13878,-0.0261437908496732,5.4894359381345944e-05,106,0
2147,3194,-0.0261410788381742,3.912401758011562e-05,207,0
1079,1824,0.0261386138613861,2.082184438254507e-05,75,0
436,4734,-0.0261364035184373,4.906104047350569e-05,282,0
436,4734,-0.0261364035184373,4.906104047350569e-05,282,0
1608,6807,-0.0261363636363636,0.0001456740382753123,234,0
5664,6820,-0.0261356565028002,0.00040849721966471216,152,0
1283,3564,0.0261348005502063,3.5369909708607184e-05,88,0
71,129,-0.0261339363803773,4.775416042981096e-05,214,0
71,129,-0.0261339363803773,4.775416042981096e-05,214,0
552,4059,-0.0261333429125655,2.087276782012076e-05,161,0
552,4059,-0.0261333429125655,2.087276782012076e-05,161,0
3543,17150,-0.0261282660332541,5.256835426939577e-05,115,0
3848,6705,0.026121521862578,6.077525914741885e-05,175,0
665,33355,0.0261201527024311,2.769223439352857e-05,184,0
537,11481,0.0261158594491927,5.356443317912089e-05,91,0
5147,69031,0.0261136712749615,3.891341750722496e-05,122,0
6381,67851,0.0261096605744125,1.5203326310948263e-07,17,1
153,7318,-0.0261044176706827,1.701947319156536e-05,279,0
5197,21642,0.0261044176706827,1.6890635780805487e-05,74,0
4575,65238,0.0261020881670533,2.607460544919434e-05,98,0
301,18771,-0.0261011419249592,3.463051004362164e-05,144,0
98,18771,-0.0261011419249592,1.973917142538337e-05,176,0
3354,5220,-0.0261000680359671,7.125260913277535e-05,173,0
3354,5220,-0.0261000680359671,7.125260913277535e-05,173,0
5384,9043,0.026091888825865,2.417505947557519e-05,101,0
658,19776,-0.0260869565217391,6.860219255848926e-05,93,0
224,8685,-0.0260869565217391,4.722683086564694e-05,90,0
2766,52798,0.026080476900149,6.38129929276688e-05,80,0
5906,8953,0.0260782347041123,3.4894161042115266e-05,102,0
700,6857,-0.0260765088713749,4.628916659742832e-05,157,0
700,6857,-0.0260765088713749,4.628916659742832e-05,157,0
4611,9043,-0.0260736196319018,1.903228362608998e-05,87,0
33,25122,-0.0260707635009311,0.00016392715344679508,269,0
471,4160,-0.0260707635009311,3.3260713585565336e-05,86,0
3454,25122,-0.0260707635009311,0.0003250558325807267,86,0
193,25122,-0.0260707635009311,7.118297240307745e-05,149,0
153,628,-0.0260679312228949,5.427853644402385e-05,385,0
153,628,-0.0260679312228949,5.427853644402385e-05,385,0
727,13929,-0.0260663507109004,9.848072578723471e-05,101,0
3494,5028,-0.0260661827973316,1.833446655322786e-05,122,0
3494,5028,-0.0260661827973316,1.833446655322786e-05,122,0
1170,3005,-0.0260631001371742,0.00013733267908531404,226,0
4203,19775,-0.0260586319218241,2.083749977222783e-05,78,0
901,22930,0.026056338028169,8.732008620599698e-05,112,0
3744,27616,0.0260536398467432,1.535058995983932e-05,91,0
1798,5339,-0.0260273972602739,2.5992592351606494e-05,93,0
96,5822,-0.02601908065915,3.2542418050956484e-05,172,0
193,5822,-0.02601908065915,2.7017631842006866e-05,121,0
1900,2589,-0.026013702389353,2.500796837386126e-05,162,0
1900,2589,-0.026013702389353,2.500796837386126e-05,162,0
276,8099,0.0260087970931344,2.90467644846622e-05,166,0
323,12104,-0.0260078023407022,2.6533086955078966e-05,167,0
1706,7501,-0.0260078023407022,4.390305867094854e-05,160,0
6739,19452,-0.0260047281323877,7.869848930112885e-05,88,0
7650,9725,-0.025999037072701,1.686877964744204e-07,17,1
7650,9725,-0.025999037072701,1.686877964744204e-07,17,1
3496,70340,0.0259965337954939,2.8756091443403282e-05,80,0
46,205,0.0259858041252218,3.526140737879068e-05,203,0
46,205,0.0259858041252218,3.526140737879068e-05,203,0
367,2226,-0.0259839698097149,2.2892647076465747e-05,168,0
367,2226,-0.0259839698097149,2.2892647076465747e-05,168,0
939,20237,-0.0259740259740259,2.4099148967626003e-05,149,0
1719,6415,0.0259739864959345,5.0113860564886474e-05,235,0
1719,6415,0.0259739864959345,5.0113860564886474e-05,235,0
685,10573,-0.0259579728059332,3.3086539953887294e-05,91,0
949,27767,0.025952512424075,0.00013057096447893462,124,0
1723,3990,-0.025943396226415,1.986830268259517e-05,132,0
8542,13747,-0.025943396226415,4.431274375643312e-05,78,0
628,1078,0.0259424754125663,3.0188366854626785e-05,218,0
628,1078,0.0259424754125663,3.0188366854626785e-05,218,0
1606,7232,-0.0259414225941422,4.302408226015014e-05,176,0
1851,5441,0.02593931771734,6.557002906309645e-05,129,0
43,7896,-0.0259365994236311,0.00017451829988677839,155,0
6569,28383,0.0259365994236311,5.1026894339731005e-05,80,0
3101,14685,-0.0259365994236311,2.3636304010269147e-05,131,0
5028,6681,-0.0259365994236311,2.272076967121531e-05,87,0
26,212,-0.025929826675443,1.573458548382325e-05,488,0
26,212,-0.025929826675443,1.573458548382325e-05,488,0
980,15731,0.025926428668386,4.5410334127374356e-05,167,0
2789,3181,-0.025923016496465,3.622219034417423e-05,82,0
130,11944,-0.0259227973662216,0.0001562532693346623,352,0
130,11944,-0.0259227973662216,0.0001562532693346623,352,0
1423,26296,-0.0259179265658747,0.00027161811355612593,159,0
1971,2158,-0.025905982622227,2.0003398166301492e-05,98,0
1971,2158,-0.025905982622227,2.0003398166301492e-05,98,0
153,2683,-0.0259039395574743,7.436719444109071e-05,324,0
911,1507,-0.0259019426456984,2.5821716127084935e-05,89,0
940,4990,-0.0258992805755395,8.758026071268446e-05,200,0
989,2800,-0.0258891846116622,6.602854642940824e-05,146,0
1591,10864,-0.0258823529411764,4.4090586218200975e-05,109,0
8927,70814,0.0258823529411764,2.372165055128616e-06,17,1
449,15659,-0.0258823529411764,4.990879093443868e-05,196,0
6146,6329,0.0258764607679465,1.9516423226407073e-05,102,0
1173,7733,0.0258741258741258,3.0340902891098334e-05,95,0
22722,24004,-0.0258706467661691,1.3688635075752302e-06,11,1
22722,24004,-0.0258706467661691,1.3688635075752302e-06,11,1
5259,6977,0.0258690379951495,0.0001233405392005409,94,0
2626,5905,-0.0258620689655172,4.485962563298842e-05,161,0
1202,14475,0.0258620689655172,2.032473035740932e-05,116,0
16,4089,-0.0258620689655172,7.989360932543729e-05,260,0
2626,8245,0.0258560447239692,5.739187559527327e-05,150,0
4993,18846,0.0258555133079847,5.072588482865712e-05,89,0
2786,15059,0.0258548790658882,1.9277178964198284e-05,81,0
6142,13799,0.025854108956602,5.8693174776099926e-05,78,0
4050,6142,-0.025854108956602,3.569448769315846e-05,94,0
3260,7819,0.0258458646616541,1.5834770336872038e-05,93,0
2023,4778,-0.025844930417495,3.266254320074637e-05,117,0
529,3119,-0.0258397932816537,1.9145857037255357e-05,137,0
310,6970,-0.0258397932816537,8.277636153193664e-05,186,0
190,6849,-0.0258397716459031,1.874705816831988e-05,129,0
190,6849,-0.0258397716459031,1.874705816831988e-05,129,0
537,794,-0.0258383727322704,2.7966656854584172e-05,125,0
4274,4494,-0.0258377069035123,3.503056040170838e-05,101,0
3026,3748,-0.0258358662613981,3.2417420252912986e-05,105,0
5513,19327,0.0258342303552206,2.6870836548431403e-05,77,0
378,12061,0.0258328879387137,6.036774563595044e-05,125,0
1591,2998,0.0258257932068257,2.136321854978913e-05,199,0
1591,2998,0.0258257932068257,2.136321854978913e-05,199,0
14,5662,-0.0258205327719031,3.191167903330678e-05,240,0
14,5662,-0.0258205327719031,3.191167903330678e-05,240,0
9393,15623,0.0258162490508731,4.885674989300515e-05,123,0
306,1693,-0.0258135681439424,5.496122240682926e-05,143,0
306,1693,-0.0258135681439424,5.496122240682926e-05,143,0
2666,6920,-0.0258118740323287,2.9312939807347873e-05,159,0
2666,6920,-0.0258118740323287,2.9312939807347873e-05,159,0
239,8168,-0.0258064516129032,2.7064168986033124e-05,108,0
482,4622,-0.0258027522935779,3.483336140603321e-05,190,0
3106,7111,0.0258007117437722,1.9938789134575117e-05,80,0
137,3533,0.0257985257985257,3.904754218299264e-05,227,0
2057,3994,-0.0257936507936507,0.0001461942838943035,144,0
46,6308,-0.0257904031912855,2.579881222411314e-05,195,0
46,6308,-0.0257904031912855,2.579881222411314e-05,195,0
4313,11694,-0.025777932865759,1.9686134799186364e-05,120,0
4313,11694,-0.025777932865759,1.9686134799186364e-05,120,0
3293,67693,0.0257731958762886,1.046491653322393e-06,14,1
1947,3194,0.0257713248638838,6.083743299346124e-05,213,0
1947,66416,0.0257713248638838,1.496517765831704e-05,85,0
119,10454,-0.0257707376749522,3.004738720062423e-05,232,0
119,10454,-0.0257707376749522,3.004738720062423e-05,232,0
14070,20753,0.0257703081232493,9.187649934467998e-10,14,1
14070,20753,0.0257703081232493,9.187649934467998e-10,14,1
567,65639,0.0257699560025141,1.4965177658317036e-05,81,0
172,8501,-0.0257689021595078,0.0002696781874099368,285,0
172,8501,-0.0257689021595078,0.0002696781874099368,285,0
2946,66062,0.0257643421504637,1.743551845359463e-05,74,0
128,11876,-0.0257611241217798,2.582857205019482e-05,104,0
436,1782,-0.0257509850841024,2.7635562205199382e-05,280,0
436,1782,-0.0257509850841024,2.7635562205199382e-05,280,0
376,6062,-0.025735294117647,7.671627213711731e-05,210,0
8562,29037,0.025732031943212,3.514765259992442e-07,11,1
8562,29037,0.025732031943212,3.514765259992442e-07,11,1
1616,11029,0.0257186081694402,4.320677722233042e-05,168,0
3068,11210,-0.0257142857142857,1.641923413833117e-05,144,0
6777,27208,0.0257123002084781,2.892771141632141e-05,110,0
819,1706,0.0257084428863569,4.769729424158304e-05,188,0
33,9740,-0.0257009345794392,3.345101969663125e-05,219,0
1691,10662,-0.0257009345794392,0.00013707011728634946,188,0
1592,19292,-0.0257009345794392,1.9545397094895127e-05,84,0
