node1,node2,flow,betweenness,degree,class
827,2615,-0.0077220077220077,2.7197434799492027e-06,155,0
943,2615,-0.0501930501930501,4.702948131705611e-06,188,0
2142,2615,-0.0231660231660231,3.947164465876615e-06,178,0
2243,2615,-0.0038610038610038,1.5446905203141116e-05,143,0
2599,2615,-0.0038610038610038,8.002946877941439e-06,149,0
2615,2838,0.0347490347490347,5.174382591087371e-06,183,0
2615,2840,0.0347490347490347,1.642843957661781e-05,172,0
2615,2857,0.0077220077220077,8.286539110981719e-06,219,0
2615,4635,0.0038610038610038,4.08979001524028e-06,187,0
2615,5049,0.0154440154440154,5.05570361840885e-06,209,0
2615,5053,0.0154440154440154,4.771795290801705e-06,189,0
2615,5054,0.0154440154440154,6.8503610979688485e-06,162,0
2615,5563,0.0077220077220077,5.617876709936064e-06,164,0
56,2616,-0.0275229357798165,3.848497095315223e-06,150,0
63,2616,-0.0137614678899082,4.5203475204025314e-05,151,0
273,2616,-0.0642201834862385,3.50037019890887e-06,156,0
338,2616,-0.0137614678899082,2.8757773350446824e-06,136,0
795,2616,-0.146788990825688,2.645906893736078e-05,172,0
1260,2616,-0.018348623853211,1.3222968119532562e-05,138,0
1374,2616,-0.0091743119266055,1.1248919273972451e-05,128,0
1375,2616,-0.0321100917431192,6.0948525214751336e-05,150,0
2323,2616,-0.0596330275229357,9.569187961895266e-06,166,0
2337,2616,-0.0091743119266055,3.1077852164697105e-06,153,0
2616,2776,0.018348623853211,9.046778849834795e-05,159,0
2616,2778,0.0275229357798165,3.246083286006308e-05,165,0
2616,3423,0.0137614678899082,2.87918034342211e-06,133,0
2616,4054,0.0596330275229357,2.7606631431411054e-06,155,0
2616,4055,0.0458715596330275,1.3196181063483319e-05,136,0
2616,4056,0.0137614678899082,3.083000255010401e-05,147,0
2616,4655,0.0045871559633027,2.7435296207464333e-06,134,0
2616,5489,0.0412844036697247,8.999286628213668e-06,159,0
2616,5583,0.055045871559633,1.2384970240697086e-05,155,0
2616,5585,0.0275229357798165,1.4557545552982118e-05,163,0
2616,5588,0.0229357798165137,4.9984670385803215e-06,156,0
2616,5589,0.0091743119266055,4.162804939274029e-06,152,0
2616,5883,0.0045871559633027,8.360279210426348e-05,138,0
2616,5884,0.0321100917431192,1.5232057288711189e-05,153,0
2616,5885,0.018348623853211,1.0360183808645724e-05,146,0
2616,5889,0.0091743119266055,4.6576854680371434e-05,180,0
2616,6110,0.0137614678899082,3.400166562099205e-05,163,0
63,2617,-0.0198019801980198,1.6400856525142213e-05,148,0
438,2617,-0.0742574257425742,1.2411862909649506e-07,80,1
795,2617,-0.0346534653465346,1.3214462978289948e-05,169,0
1260,2617,-0.0148514851485148,6.096447867450453e-06,135,0
1375,2617,-0.0495049504950495,2.9051529820131588e-05,147,0
2323,2617,-0.0445544554455445,4.90963045257131e-06,163,0
2616,2617,-0.0247524752475247,2.1500001807325188e-07,81,1
2617,2776,0.0148514851485148,3.357213464368344e-05,156,0
2617,2778,0.0346534653465346,1.2098099994469726e-05,162,0
2617,2780,0.0198019801980198,1.9251690773084637e-05,142,0
2617,4055,0.0297029702970297,6.037566761026876e-06,133,0
2617,4056,0.0148514851485148,1.1535933228102921e-05,144,0
2617,5489,0.0247524752475247,4.2919965969169e-06,156,0
2617,5497,0.0099009900990099,2.3056283120949547e-05,142,0
2617,5583,0.0396039603960396,5.598602187117631e-06,152,0
2617,5585,0.0198019801980198,6.642510675085448e-06,160,0
2617,5883,0.0049504950495049,3.116890858415988e-05,135,0
2617,5884,0.0099009900990099,6.986389886702488e-06,150,0
2617,5885,0.0445544554455445,4.897466061091293e-06,143,0
2617,5889,0.0396039603960396,2.2166986137007462e-05,177,0
2617,6110,0.0346534653465346,1.3446270627589735e-05,160,0
15,2618,-0.00390625,5.8170613513558214e-05,143,0
56,2618,-0.00390625,7.5448332337738916e-06,180,0
63,2618,-0.0078125,2.413185657651998e-05,181,0
136,2618,-0.04296875,2.2283513710865875e-05,153,0
273,2618,-0.00390625,1.0878031049338493e-05,186,0
305,2618,-0.0078125,5.107411643128088e-06,149,0
338,2618,-0.04296875,4.656492694116618e-06,166,0
793,2618,-0.078125,1.859496761506926e-05,159,0
1235,2618,-0.0390625,0.00022072659900999008,153,0
1373,2618,-0.00390625,5.523954673810487e-06,148,0
1374,2618,-0.01171875,2.6781953650595084e-06,158,0
1389,2618,-0.03125,3.867826152287612e-06,165,0
1996,2618,-0.0078125,8.603617286911032e-06,139,0
1998,2618,-0.00390625,7.197367773279384e-06,155,0
2236,2618,-0.08984375,1.640289557687748e-05,166,0
2323,2618,-0.00390625,3.356929370574358e-06,196,0
2337,2618,-0.02734375,4.759446361463575e-06,183,0
2618,2776,0.00390625,1.3342157936376796e-05,189,0
2618,2777,0.015625,1.366399272775895e-05,168,0
2618,2778,0.03125,7.872821326896287e-06,195,0
2618,2780,0.00390625,7.563441044659913e-06,175,0
2618,3421,0.015625,4.665260745831505e-06,154,0
2618,3423,0.0546875,5.2561468774797655e-06,163,0
2618,3429,0.0078125,2.651607197657003e-05,157,0
2618,3431,0.015625,4.778602377063503e-06,153,0
2618,3968,0.01171875,3.237801401737252e-06,148,0
2618,4048,0.00390625,1.4076607490077721e-05,145,0
2618,4050,0.0234375,3.408029069764597e-05,153,0
2618,4052,0.12890625,3.7936595834408974e-06,146,0
2618,4057,0.00390625,4.5049945957255244e-06,175,0
2618,4063,0.01171875,6.704372372626391e-06,166,0
2618,4065,0.00390625,6.655461229686658e-06,136,0
2618,4079,0.00390625,9.883116323017406e-06,137,0
2618,5497,0.0078125,1.5151859509943934e-05,175,0
2618,5502,0.0078125,1.9811422148539646e-05,160,0
2618,5504,0.0390625,2.357622067454986e-05,149,0
2618,5514,0.00390625,0.000259280448166826,150,0
2618,5579,0.00390625,2.0700875605541657e-05,129,0
2618,5581,0.03515625,3.6844707673785676e-05,140,0
2618,5583,0.01171875,2.7154132394112694e-06,185,0
2618,5586,0.00390625,4.122762317642131e-06,170,0
2618,5587,0.00390625,0.0001013592800494091,127,0
2618,5593,0.00390625,7.061477340406807e-05,142,0
2618,5883,0.015625,1.1392585425179962e-05,168,0
2618,5922,0.01953125,8.595390677703121e-06,162,0
2618,5923,0.015625,9.031679019315119e-06,144,0
2618,6109,0.00390625,2.838938672845241e-06,167,0
2619,3689,0.0943396226415094,1.0456672981581235e-07,14,1
2619,4327,0.4339622641509434,1.6791737634655995e-07,12,1
1878,2621,-0.019047619047619,7.721079304983695e-07,85,1
2192,2621,-0.0095238095238095,8.956404279855848e-07,69,1
2621,4082,-0.2479019330504479,7.500454766077455e-07,79,1
2621,6265,0.0571428571428571,8.201799696946009e-07,82,1
2436,2622,-0.0120967741935483,6.327818231705543e-07,79,1
2622,4082,0.0161290322580645,4.451417797073814e-07,76,1
2622,4997,-0.0384082763115021,6.466138640122338e-07,74,1
422,2623,-0.0193798449612403,0.0003580913282142284,144,0
1103,2623,-0.003875968992248,8.163446771944468e-07,86,1
1676,2623,-0.003875968992248,8.420862138964143e-05,136,0
2623,5111,0.0387596899224806,1.3309688558386424e-05,133,0
2623,5125,0.0193798449612403,6.4380703164249324e-06,132,0
2623,5127,0.0116279069767441,2.929981867322013e-05,133,0
2623,5128,0.0077519379844961,2.831463689142804e-06,140,0
1971,2624,-0.04,1.9451457320863491e-07,86,1
2624,3043,0.0261111111111111,5.423944789637599e-07,65,1
2624,3045,-0.0131266149870801,3.5228908080286043e-07,80,1
2624,3542,0.0193464052287581,5.815876061669841e-07,74,1
2624,3841,0.0622222222222222,4.907796382794283e-07,78,1
2624,3843,0.0444444444444444,8.370557247265289e-07,80,1
2624,3848,0.0711111111111111,3.293040803406244e-07,86,1
125,2626,-0.0552763819095477,5.46771336312162e-07,84,1
440,2626,-0.1457286432160804,3.632414814164684e-07,80,1
1971,2626,-0.0351758793969849,4.3301781013334516e-07,81,1
2624,2626,-0.0100502512562814,2.023675372770987e-07,87,1
2626,2627,0.0033566268844221,6.164768945635667e-07,82,1
2626,3848,0.0100502512562814,8.577073133627281e-07,81,1
646,2627,-0.01171875,5.753190154193861e-07,83,1
1925,2627,-0.02734375,1.527693972856081e-07,83,1
2627,2971,0.00390625,8.579840291445397e-07,52,1
2627,3479,0.01171875,4.799972318642196e-07,78,1
2627,3841,0.0078125,6.33076110692203e-07,73,1
252,2628,-0.0179640718562874,5.040809733997258e-07,78,1
2222,2628,-0.0239520958083832,1.971797653827381e-07,67,1
2628,2629,0.0119760479041916,8.041208122862309e-07,60,1
2628,2630,0.0179640718562874,1.7050013961211863e-07,69,1
2628,3799,0.0119760479041916,7.849405098256053e-07,83,1
2628,5414,0.1476047904191617,2.6997099213977497e-07,73,1
2628,5450,0.0140730212726298,6.608746653651864e-07,80,1
2628,5677,0.0179640718562874,0.0002601091140410534,141,0
1297,2629,-0.0056497175141242,6.371752866430543e-07,69,1
2276,2629,-0.0169491525423728,6.93742637604066e-07,64,1
2629,5447,0.2151549015955795,1.249947746910598e-07,52,1
2629,5677,0.0056497175141242,0.00022015950709293976,127,0
2629,5678,0.0514971751412429,3.6174946553154e-07,58,1
1297,2630,-0.0402010050251256,4.822631032084021e-07,78,1
2276,2630,-0.1407035175879397,3.9276087008537585e-07,73,1
2630,3799,-0.0204329038187044,4.616206319746993e-07,78,1
2630,5414,-0.0533082077051926,1.352206235773976e-07,68,1
2630,5444,-0.0057542615035964,3.4465282395067725e-07,76,1
2630,5447,0.0146059970180573,3.106575250321594e-07,61,1
2630,5448,0.0100502512562814,8.053266943286249e-07,72,1
2630,5450,0.0954773869346733,3.7076409632846037e-07,75,1
2630,5677,0.0653266331658291,9.422218012895294e-05,136,0
2630,5678,0.0351758793969849,6.844566912174247e-07,67,1
2632,5302,0.1111111111111111,0.00011194778752767918,158,0
1159,2633,-0.0078431372549019,1.4293897891851668e-05,131,0
2271,2634,-0.7346938775510204,4.834229100578227e-06,174,0
2635,5302,0.15234375,2.8180400715610434e-06,223,0
352,2636,-0.003875968992248,1.2245666133219217e-05,244,0
469,2636,-0.003875968992248,4.149763522781271e-06,244,0
688,2636,-0.003875968992248,3.0461434108618286e-06,239,0
1548,2636,-0.0116279069767441,6.92778653832688e-06,242,0
1607,2636,-0.003875968992248,4.0839165367357835e-05,280,0
1627,2636,-0.003875968992248,6.170996930134955e-05,212,0
1724,2636,-0.003875968992248,3.3222948355344998e-06,264,0
1944,2636,-0.0116279069767441,4.307647173932625e-06,249,0
2487,2636,-0.003875968992248,3.712958804754806e-06,233,0
2498,2636,-0.0077519379844961,4.625898358397575e-06,230,0
2636,2692,0.0077519379844961,4.435730200717878e-06,295,0
2636,2741,0.0077519379844961,3.298680713418626e-06,235,0
2636,2745,0.0310077519379844,2.826518934308782e-05,284,0
2636,3631,0.0116279069767441,4.165167091244772e-06,291,0
2636,3635,0.003875968992248,5.484613950444726e-05,258,0
2636,3636,0.003875968992248,3.9566419289894454e-06,240,0
2636,3859,0.0077519379844961,7.900229480708904e-06,284,0
2636,4112,0.0193798449612403,4.825875310550729e-06,251,0
2636,6205,0.0077519379844961,5.139909225341462e-05,224,0
2636,6334,0.003875968992248,1.3249496296891455e-05,286,0
2636,6343,0.003875968992248,3.7850244881066403e-06,225,0
2636,6483,0.0077519379844961,4.776540873816288e-05,273,0
2636,6484,0.003875968992248,8.87316365518243e-05,261,0
2636,6511,0.0077519379844961,4.335113003894468e-06,223,0
93,2637,-0.0078431372549019,4.758449148997335e-06,244,0
111,2637,-0.0156862745098039,1.6948771841325826e-05,277,0
352,2637,-0.0117647058823529,3.5762512840022123e-06,255,0
399,2637,-0.0039215686274509,3.6591662764872575e-06,272,0
468,2637,-0.0039215686274509,7.107211219908164e-06,265,0
626,2637,-0.0078431372549019,2.1247997607443585e-05,246,0
687,2637,-0.0039215686274509,2.0240787968834603e-05,249,0
810,2637,-0.0352941176470588,3.109218422188971e-06,263,0
1329,2637,-0.0078431372549019,4.097156253356124e-06,255,0
1498,2637,-0.0313725490196078,2.627354492668789e-05,236,0
1627,2637,-0.0117647058823529,2.5230416413128592e-05,223,0
1922,2637,-0.0274509803921568,2.1490498982810043e-05,279,0
2001,2637,-0.0039215686274509,1.087258819064203e-05,283,0
2455,2637,-0.0039215686274509,3.4214275204437785e-05,247,0
2495,2637,-0.0078431372549019,4.780431378409744e-06,282,0
2637,2697,0.0039215686274509,2.7863095098528385e-06,258,0
2637,2738,0.0117647058823529,9.830928230485603e-06,259,0
2637,2743,0.0078431372549019,9.646669598023894e-06,294,0
2637,2749,0.0117647058823529,4.569862230317314e-06,299,0
2637,2750,0.0039215686274509,6.251065855593257e-06,267,0
2637,2751,0.0039215686274509,6.977846794977114e-06,265,0
2637,2752,0.0431372549019607,3.936824605355251e-06,306,0
2637,2753,0.0039215686274509,1.5074058783560139e-05,261,0
2637,3386,0.0078431372549019,2.758090992208056e-05,270,0
2637,3387,0.0196078431372549,2.0426629506796463e-05,259,0
2637,3628,0.0039215686274509,1.6115927011047227e-05,265,0
2637,3631,0.0196078431372549,1.9539181122219718e-05,302,0
2637,3643,0.0039215686274509,1.645730703911743e-05,282,0
2637,3873,0.0078431372549019,1.335765089823583e-05,298,0
2637,4109,0.0039215686274509,9.355134306395584e-06,278,0
2637,4110,0.0039215686274509,1.1223846359388058e-05,265,0
2637,5757,0.0274509803921568,3.5362564819088904e-06,282,0
2637,5764,0.0039215686274509,4.481600140909305e-05,257,0
2637,6205,0.0196078431372549,2.1924088642066617e-05,235,0
2637,6210,0.0156862745098039,3.3618031774656535e-06,311,0
2637,6218,0.0039215686274509,2.817347960337311e-06,259,0
2637,6232,0.0039215686274509,7.275753924860015e-05,252,0
2637,6233,0.0039215686274509,3.270410428016274e-05,248,0
2637,6510,0.0156862745098039,7.187878525012454e-06,231,0
2637,6513,0.0117647058823529,3.03977780302248e-06,295,0
93,2638,-0.0156862745098039,3.0499716981193627e-06,225,0
293,2638,-0.0039215686274509,5.523269705279678e-06,216,0
810,2638,-0.0274509803921568,5.2853349823499424e-06,244,0
1328,2638,-0.0117647058823529,5.074362447665425e-05,248,0
1499,2638,-0.0039215686274509,2.802314870466031e-06,234,0
1558,2638,-0.0078431372549019,6.217109745685919e-06,241,0
1716,2638,-0.0039215686274509,2.7350495663621664e-06,228,0
2001,2638,-0.0039215686274509,1.0751709951840258e-05,264,0
2495,2638,-0.0078431372549019,1.0091876229390622e-05,263,0
2638,2692,0.0470588235294117,2.9889862156333216e-06,287,0
2638,2694,0.0078431372549019,8.739709974345731e-06,245,0
2638,2739,0.0039215686274509,1.3702731512526318e-05,268,0
2638,2740,0.0078431372549019,1.1787160223509327e-05,252,0
2638,2749,0.0156862745098039,9.002537858866674e-06,280,0
2638,2751,0.0039215686274509,6.796753475073109e-06,246,0
2638,2752,0.0078431372549019,8.086139052648653e-06,287,0
2638,2753,0.0039215686274509,1.3013396660032415e-05,242,0
2638,3630,0.0039215686274509,1.1684937411484845e-05,260,0
2638,3631,0.0156862745098039,3.653851722255588e-05,283,0
2638,3859,0.0117647058823529,5.77537372634121e-06,276,0
2638,3873,0.0117647058823529,1.972977409661155e-05,279,0
2638,4109,0.0117647058823529,8.248240207235138e-06,259,0
2638,4113,0.0039215686274509,3.6029644318057573e-06,249,0
2638,5757,0.0117647058823529,7.689357938509728e-06,263,0
2638,6209,0.0196078431372549,4.558704697650661e-06,232,0
2638,6210,0.0196078431372549,6.077005599920974e-06,292,0
2638,6515,0.0039215686274509,1.0278144381102398e-05,257,0
103,2639,-0.0078125,3.564061978271887e-06,228,0
111,2639,-0.03125,3.880220733932364e-06,292,0
352,2639,-0.0078125,8.123966767469012e-06,270,0
469,2639,-0.01171875,4.383823291035234e-06,270,0
470,2639,-0.01171875,3.115461962451095e-06,229,0
688,2639,-0.01953125,3.6266940910734846e-06,265,0
1328,2639,-0.00390625,0.00024112729272594063,282,0
1498,2639,-0.015625,4.927778091785459e-05,251,0
1548,2639,-0.015625,1.7822732023037137e-05,268,0
1607,2639,-0.015625,0.00011518626806891194,306,0
1724,2639,-0.015625,4.16981988099495e-06,290,0
1897,2639,-0.01171875,2.221934716734488e-05,245,0
1922,2639,-0.015625,6.062961647138987e-06,294,0
1944,2639,-0.0234375,5.883064014324234e-06,275,0
2487,2639,-0.015625,4.553881321994651e-06,259,0
2496,2639,-0.00390625,8.41653990737016e-06,225,0
2497,2639,-0.00390625,3.0574831315631218e-06,207,0
2498,2639,-0.015625,2.776280659708623e-06,256,0
2639,2745,0.0078125,8.377124523382798e-05,310,0
2639,3631,0.01171875,5.48877461218528e-06,317,0
2639,3635,0.015625,0.00016686369453998643,284,0
2639,3636,0.04296875,4.50946324228873e-06,266,0
2639,3637,0.015625,2.92880102910847e-06,267,0
2639,3638,0.01171875,4.614248790231357e-06,212,0
2639,3641,0.015625,6.998469058244707e-06,219,0
2639,3643,0.01171875,3.942728912550777e-06,297,0
2639,4112,0.02734375,3.071587582667426e-06,277,0
2639,5757,0.0078125,5.028007441566043e-06,297,0
2639,5763,0.0078125,4.511775239318404e-06,292,0
2639,5768,0.0078125,3.741191421709218e-05,241,0
2639,6205,0.0078125,3.506755377672065e-05,250,0
2639,6206,0.00390625,1.1317044984006205e-05,260,0
2639,6218,0.00390625,9.08373235559586e-06,274,0
2639,6334,0.02734375,3.891944326984954e-05,312,0
2639,6343,0.00390625,1.2487875854075318e-05,251,0
2639,6346,0.03125,3.2624223524243754e-06,286,0
2639,6483,0.00390625,0.00014762945214554424,299,0
2639,6485,0.00390625,1.1122336379812947e-05,295,0
2639,6510,0.00390625,1.0431274778780721e-05,246,0
2639,6511,0.00390625,2.726210335194149e-06,249,0
34,2640,-0.0116731517509727,5.472721069301963e-05,287,0
61,2640,-0.0194552529182879,3.71400350774743e-06,263,0
183,2640,-0.0155642023346303,4.208263647796758e-06,285,0
294,2640,-0.0077821011673151,5.4305947649765296e-05,309,0
297,2640,-0.0389105058365758,8.744022262824435e-06,241,0
360,2640,-0.0038910505836575,1.3162430744159728e-05,274,0
604,2640,-0.0038910505836575,1.1586163416556924e-05,196,0
926,2640,-0.0038910505836575,1.3773262145068175e-05,307,0
929,2640,-0.0077821011673151,5.3541230145555446e-05,280,0
935,2640,-0.0116731517509727,5.517979164117076e-06,282,0
936,2640,-0.0116731517509727,5.024320379084575e-06,268,0
937,2640,-0.0350194552529182,5.370204111808738e-06,270,0
972,2640,-0.0116731517509727,3.900900649532339e-06,291,0
974,2640,-0.0077821011673151,1.706565409351178e-05,286,0
975,2640,-0.0038910505836575,3.236995773107564e-05,267,0
980,2640,-0.0155642023346303,7.72788042785149e-06,285,0
1336,2640,-0.0155642023346303,9.07250642667662e-06,279,0
1341,2640,-0.0038910505836575,3.819573721440556e-06,269,0
1346,2640,-0.0155642023346303,6.028484504304311e-06,194,0
1514,2640,-0.0194552529182879,8.288138757896414e-06,248,0
1746,2640,-0.0077821011673151,0.00010611560839945076,253,0
1830,2640,-0.0233463035019455,5.4504364353497285e-06,223,0
2063,2640,-0.0038910505836575,3.8116350319495376e-05,268,0
2070,2640,-0.0155642023346303,3.6710618422506597e-06,288,0
2086,2640,-0.0194552529182879,3.2168215833967484e-06,234,0
2402,2640,-0.0194552529182879,6.520386368134856e-06,216,0
2428,2640,-0.0272373540856031,5.854460961213406e-06,275,0
2640,2876,0.0077821011673151,6.506029585094649e-06,277,0
2640,3151,0.0661478599221789,6.061214063146813e-06,210,0
2640,3152,0.0233463035019455,5.457567525973654e-06,252,0
2640,3284,0.0077821011673151,6.136469344041858e-06,200,0
2640,3567,0.0077821011673151,1.916960856868299e-05,275,0
2640,3604,0.0038910505836575,7.958534876587014e-05,239,0
2640,4566,0.0038910505836575,6.748564448332472e-06,271,0
2640,4567,0.0038910505836575,2.8898969482894977e-06,284,0
2640,4579,0.0155642023346303,4.136745803741782e-05,292,0
2640,4580,0.0116731517509727,2.257069085308182e-05,280,0
2640,4581,0.0038910505836575,2.4425305953289753e-05,279,0
2640,4602,0.0038910505836575,1.2601337806716148e-05,284,0
2640,4603,0.0038910505836575,6.829948071861966e-06,265,0
2640,4604,0.0077821011673151,5.035315057407197e-06,290,0
2640,4605,0.0116731517509727,1.076798486748189e-05,239,0
