node1,node2,flow,AFRC,class
1224,16409,-0.0372807017543859,-90,1
4662,16392,0.0372807017543859,-25,1
8386,18790,0.0372807017543859,-27,1
188,16409,-0.0372807017543859,-90,1
4662,13518,0.0372807017543859,-22,1
5443,14393,-0.0372807017543859,-62,1
6408,8722,0.0372798033592789,-22,1
4081,8276,-0.0372771474878444,-36,1
383,6167,-0.0372771474878444,-89,1
2852,4268,0.0372771474878444,-21,1
3089,20900,-0.037276170798898,-56,1
3089,20900,-0.037276170798898,-56,1
6260,34088,0.0372750642673521,-46,1
1718,11005,-0.0372750642673521,-50,1
1405,2349,-0.0372736954206602,-196,1
153,3461,-0.0372670807453416,-239,1
1367,12301,-0.0372670807453416,-72,1
119,6238,-0.0372670807453416,-194,1
13517,26272,0.0372670807453416,-32,1
13169,110236,0.0372670807453416,-24,1
13518,109235,0.0372670807453416,-19,1
12301,112518,0.0372670807453416,-14,1
12610,111227,0.0372670807453416,-12,1
12610,55702,0.0372670807453416,-16,1
17020,54592,0.0372670807453416,-42,1
12301,112519,0.0372670807453416,-14,1
15707,109865,0.0372670807453416,-11,1
15707,109867,0.0372670807453416,-11,1
15707,109866,0.0372670807453416,-11,1
3545,47495,0.0372670807453416,-26,1
1405,15707,-0.0372670807453416,-195,1
12042,110170,0.0372670807453416,-12,1
4853,14293,-0.0372659176029962,-122,1
4853,14293,-0.0372659176029962,-122,1
876,30023,0.0372637742879957,-103,1
15512,19552,0.0372596153846153,-35,1
2625,4373,-0.0372596153846153,-52,1
4513,25128,0.0372596153846153,-60,1
15512,22049,0.0372596153846153,-37,1
1867,10066,-0.0372579010887593,-54,1
1867,10066,-0.0372579010887593,-54,1
350,6278,-0.03725782414307,-76,1
1009,6278,-0.03725782414307,-60,1
6537,24276,0.0372534696859021,-83,1
5268,13079,0.0372492836676217,-34,1
6887,17642,-0.0372492836676217,-21,1
21973,29985,0.0372492836676217,-28,1
24902,107742,0.0372492836676217,-20,1
21973,48883,0.0372492836676217,-25,1
27033,107323,0.0372492836676217,-20,1
1042,9187,-0.0372492836676217,-88,1
27033,107322,0.0372492836676217,-20,1
4553,68174,0.0372492836676217,-27,1
13199,73369,0.0372492836676217,-14,1
27033,50464,0.0372492836676217,-19,1
27033,107324,0.0372492836676217,-20,1
538,14608,0.0372472507981553,-14,1
4777,75249,0.0372460496613995,-18,1
4361,8827,-0.0372460496613995,-241,1
5494,21197,0.0372460496613995,-49,1
5535,14589,0.0372452565003513,-37,1
1016,5830,-0.0372445292400196,-62,1
1016,5830,-0.0372445292400196,-62,1
7161,64726,0.037243947858473,-33,1
2422,25122,-0.037243947858473,-81,1
7298,25760,0.037243947858473,-22,1
2953,65731,0.037243947858473,-19,1
11235,12656,-0.0372437622512375,24,0
11235,12656,-0.0372437622512375,24,0
3847,49137,0.0372413793103448,-26,1
7369,79745,0.0372413793103448,-33,1
3847,79021,0.0372413793103448,-36,1
1845,34763,0.0372398685651697,-27,1
4754,9652,-0.0372380395758537,-56,1
4754,9652,-0.0372380395758537,-56,1
15745,102581,0.0372340425531914,-13,1
11486,20594,0.0372340425531914,-26,1
13422,99509,0.0372340425531914,-23,1
12286,24023,0.0372340425531914,-23,1
13753,95577,0.0372340425531914,-16,1
12105,103520,0.0372340425531914,-19,1
3033,10109,-0.0372330612056639,-118,1
3033,10109,-0.0372330612056639,-118,1
388,4671,-0.0372290002468433,-45,1
388,4671,-0.0372290002468433,-45,1
4852,12615,-0.0372272143774069,-37,1
1694,1946,0.037226640562987,-148,1
1694,1946,0.037226640562987,-148,1
5986,26205,0.0372250423011844,-29,1
11767,17040,0.0372250423011844,-32,1
9347,85146,0.0372250423011844,-28,1
1089,3970,-0.0372226198997852,-53,1
3291,4712,-0.0372224849062946,-46,1
3291,4712,-0.0372224849062946,-46,1
4275,6811,-0.0372223912382111,-19,1
4275,6811,-0.0372223912382111,-19,1
183,2148,-0.0372222222222222,-158,1
2837,7418,-0.0372208436724565,-26,1
1667,32522,0.0372208436724565,1,0
22289,100138,0.0372208436724565,-21,1
2253,11347,-0.0372208436724565,-40,1
4458,4621,0.0372208436724565,-34,1
395,6943,-0.0372208436724565,-124,1
424,11235,-0.0372197680288153,15,0
424,11235,-0.0372197680288153,15,0
8388,83315,0.0372168284789644,-22,1
4851,68387,0.0372157133011716,-79,1
4612,32667,0.0372137404580152,-21,1
3861,5695,-0.0372132960763767,11,0
3861,5695,-0.0372132960763767,11,0
10669,19459,0.0372093023255813,-26,1
5502,71855,0.0372093023255813,-44,1
2808,31253,0.0372093023255813,-18,1
8486,78948,0.0372093023255813,-24,1
3320,47172,0.0372093023255813,-19,1
8680,97954,0.0372093023255813,-19,1
161,4033,-0.0372093013582159,-35,1
161,4033,-0.0372093013582159,-35,1
140,426,0.0372085144825249,-26,1
2528,7144,0.0372058165855415,-65,1
2528,7144,0.0372058165855415,-65,1
1073,9393,-0.0372057706909643,-100,1
1691,4346,0.0372041730440476,-133,1
1691,4346,0.0372041730440476,-133,1
9924,51603,0.0372023809523809,-23,1
136,4163,-0.0372023809523809,-44,1
5192,12895,-0.0372023809523809,-34,1
128,423,-0.0372017072863552,-68,1
128,423,-0.0372017072863552,-68,1
3795,71128,0.037201062887511,-37,1
11757,16472,0.037199124726477,-35,1
10055,11757,-0.037199124726477,-49,1
11757,94098,0.037199124726477,-13,1
11757,12338,0.037199124726477,-20,1
2322,68866,0.037199124726477,-21,1
3515,12202,0.0371957637859551,-12,1
3515,12202,0.0371957637859551,-12,1
7954,39364,0.0371944739638682,-55,1
339,2167,-0.0371944739638682,-61,1
687,1894,0.0371942086869695,-73,1
367,893,0.0371939581413715,-106,1
367,893,0.0371939581413715,-106,1
3076,12878,0.0371925693354264,8,0
3076,12878,0.0371925693354264,8,0
1758,3722,0.0371915189433437,-49,1
504,7003,-0.0371900826446281,-147,1
2928,16320,0.0371900826446281,-40,1
603,7003,-0.0371900826446281,-289,1
1918,2274,-0.0371900826446281,-46,1
16911,71177,0.0371819960861056,-31,1
2250,12186,-0.0371819960861056,-33,1
16911,36261,0.0371819960861056,-37,1
995,8775,0.0371813031161473,-60,1
685,32476,0.0371789957838252,-45,1
6826,76689,0.037174721189591,-26,1
12953,32630,0.037174721189591,-20,1
10670,64186,0.037174721189591,-16,1
3027,28793,-0.037174721189591,-38,1
20811,28793,-0.037174721189591,-18,1
6481,121308,0.037174721189591,-32,1
12324,118636,0.037174721189591,-14,1
14520,54487,0.037174721189591,-22,1
10541,18381,0.037174721189591,-22,1
14222,15060,-0.037174721189591,-19,1
2942,13583,-0.037174721189591,-38,1
14671,28889,0.037174721189591,-14,1
11547,26370,0.037174721189591,-21,1
15060,104206,0.037174721189591,-16,1
11547,120190,0.037174721189591,-12,1
456,14520,-0.037174721189591,-85,1
3730,11547,-0.037174721189591,-58,1
7906,50397,0.037174721189591,-26,1
11877,42201,0.037174721189591,-12,1
9943,17624,0.037174721189591,-20,1
8293,87889,0.037174721189591,-22,1
6274,62354,0.037174721189591,-69,1
5199,11986,0.037174721189591,-29,1
5199,19169,0.037174721189591,-25,1
8080,14297,0.0371720116618075,-37,1
5,1386,-0.0371720116618075,-196,1
594,15387,0.0371720116618075,-29,1
4112,67388,0.0371702637889688,-41,1
4112,67389,0.0371702637889688,-41,1
1278,36131,0.0371690427698574,-52,1
1048,2820,0.0371681415929203,-73,1
1424,71292,0.0371681415929203,-27,1
4923,21450,0.0371681415929203,-23,1
19108,25615,0.0371654007816532,-13,1
19108,25615,0.0371654007816532,-13,1
2317,24461,0.0371644872677219,-51,1
8693,90113,0.0371621621621621,-16,1
8693,113692,0.0371621621621621,-21,1
12997,116058,0.0371621621621621,-18,1
2961,5322,-0.0371621621621621,-25,1
7204,86779,0.0371621621621621,-14,1
12007,14618,-0.0371621621621621,-30,1
16764,116751,0.0371621621621621,-11,1
14536,44295,0.0371621621621621,-15,1
299,759,-0.0371614260785587,-93,1
299,759,-0.0371614260785587,-93,1
6796,11694,-0.037159372419488,-77,1
2632,3062,0.037157921164951,-133,1
2723,8874,-0.0371576454140856,-90,1
2723,8874,-0.0371576454140856,-90,1
5249,34518,0.0371567043618739,-20,1
5030,42753,0.0371567043618739,-29,1
3982,12263,0.0371567043618739,-34,1
2152,3527,0.0371542791874031,-53,1
2152,3527,0.0371542791874031,-53,1
1119,2750,-0.0371539930521609,21,0
1119,2750,-0.0371539930521609,21,0
95,8463,-0.0371531451380205,-78,1
95,8463,-0.0371531451380205,-78,1
3523,7786,-0.0371518337260588,33,0
3523,7786,-0.0371518337260588,33,0
29601,110930,0.0371517027863777,-18,1
15468,16438,0.0371517027863777,-29,1
7213,111483,0.0371517027863777,-16,1
15468,110864,0.0371517027863777,-20,1
2296,18179,-0.0371517027863777,-35,1
12149,57299,0.0371517027863777,-21,1
18179,111566,0.0371517027863777,-18,1
17881,18179,-0.0371517027863777,-15,1
18179,111567,0.0371517027863777,-18,1
29601,66062,0.0371517027863777,-21,1
8143,32036,0.0371471025260029,-59,1
14887,81017,0.0371471025260029,-44,1
14887,81016,0.0371471025260029,-42,1
1585,7455,0.0371464753060363,-72,1
1636,67243,0.0371462264150943,-21,1
4821,14063,0.0371456500488758,-28,1
2087,2525,0.0371456500488758,-89,1
2087,2525,0.0371456500488758,-89,1
1131,67121,0.0371445153801509,-22,1
12485,24721,-0.0371428571428571,-30,1
1089,22222,-0.0371428571428571,-66,1
4937,24433,-0.0371428571428571,-44,1
24821,30198,0.0371428571428571,-28,1
24821,73744,0.0371428571428571,-22,1
12403,22222,-0.0371428571428571,-55,1
9178,108188,0.0371428571428571,-18,1
19711,22222,-0.0371428571428571,-56,1
19065,24721,-0.0371428571428571,-37,1
18373,46799,0.0371428571428571,-16,1
11210,79957,0.0371428571428571,-25,1
11431,22222,-0.0371428571428571,-42,1
22222,80798,0.0371428571428571,-30,1
1814,4525,0.0371428571428571,-22,1
11210,13666,0.0371428571428571,-25,1
1749,24721,-0.0371428571428571,-53,1
24721,63167,0.0371428571428571,-24,1
11668,38770,0.0371428571428571,-16,1
11668,60602,0.0371428571428571,-20,1
22222,77129,0.0371428571428571,-31,1
4908,17327,-0.0371428571428571,-22,1
24433,52899,0.0371428571428571,-34,1
11668,43983,0.0371428571428571,-14,1
24433,52787,0.0371428571428571,-35,1
24821,52152,0.0371428571428571,-21,1
6230,68293,0.0371370695476029,-38,1
495,3345,-0.0371359748850391,-426,1
495,3345,-0.0371359748850391,-426,1
3491,5416,-0.0371352785145888,-53,1
3900,78623,0.0371352785145888,-15,1
14626,101445,0.0371352785145888,-25,1
4873,10268,-0.0371329669082478,-42,1
4873,10268,-0.0371329669082478,-42,1
1209,3634,-0.0371306965048442,-51,1
1209,3634,-0.0371306965048442,-51,1
2632,9407,-0.0371287128712871,-134,1
8238,8857,-0.0371287128712871,-22,1
6397,13569,-0.0371287128712871,-32,1
5390,7287,-0.0371287128712871,-134,1
13569,47262,0.0371287128712871,-23,1
1127,8117,-0.0371242949953594,-97,1
1127,8117,-0.0371242949953594,-97,1
12732,96249,0.037122969837587,-16,1
9527,14031,0.037122969837587,-26,1
9024,76029,0.037122969837587,-21,1
5934,44542,0.037122969837587,-19,1
5934,13299,0.037122969837587,-25,1
5934,30031,0.037122969837587,-19,1
5549,63087,0.037122969837587,-16,1
5938,7123,-0.037122969837587,-21,1
282,844,-0.037119645250426,-41,1
282,844,-0.037119645250426,-41,1
2791,66774,0.0371191135734072,-43,1
7067,9319,-0.037117903930131,-36,1
9532,94072,0.037117903930131,-25,1
5482,11030,0.037117903930131,-25,1
2462,3112,0.037117903930131,-13,1
2501,23367,0.0371155885471898,-17,1
955,11155,0.0371141172389871,-55,1
901,7527,-0.0371134020618556,-97,1
7239,36144,0.0371134020618556,-19,1
10243,13670,-0.0371134020618556,-41,1
12278,47448,0.0371134020618556,-24,1
12502,20764,-0.0371134020618556,-32,1
7755,91873,0.0371134020618556,-27,1
11879,64225,0.0371134020618556,-33,1
20764,66410,0.0371134020618556,-31,1
11879,65899,0.0371134020618556,-21,1
495,3115,-0.0371130570558712,-421,1
495,3115,-0.0371130570558712,-421,1
3240,3329,-0.0371123538383324,-36,1
1896,23726,0.0371118790552984,-29,1
1896,23726,0.0371118790552984,-29,1
5906,73009,0.037111334002006,-38,1
24963,26759,-0.037110341415141,-35,1
24963,26759,-0.037110341415141,-35,1
10085,89696,0.037109375,-15,1
15628,17730,0.037109375,-11,1
4937,89560,0.037109375,-16,1
21863,38295,0.0371057513914656,-30,1
2110,21863,-0.0371057513914656,-44,1
10297,87534,0.0371057513914656,-16,1
2044,4546,-0.0371024734982332,-67,1
3502,4714,0.0371024734982332,-30,1
504,1078,-0.0371023357539179,-57,1
504,1078,-0.0371023357539179,-57,1
1285,2342,-0.0370999964125898,-84,1
1285,2342,-0.0370999964125898,-84,1
4596,6055,-0.0370994940978077,-47,1
9836,68763,0.0370967741935483,-23,1
3633,9836,-0.0370967741935483,-19,1
212,2070,-0.0370947189579498,-22,1
3815,82808,0.0370942812982998,-28,1
7172,10391,-0.0370942812982998,-66,1
3815,16246,0.0370942812982998,-35,1
4742,10391,-0.0370942812982998,-46,1
5651,7560,-0.0370940829161853,-26,1
5651,7560,-0.0370940829161853,-26,1
651,7038,-0.0370937557938863,-61,1
651,7038,-0.0370937557938863,-61,1
5666,47065,0.0370919881305637,-13,1
15289,38915,0.0370898716119828,-41,1
3048,4923,0.0370898716119828,-47,1
439,11952,-0.0370892328576007,-123,1
439,11952,-0.0370892328576007,-123,1
7762,9534,0.037087912087912,-86,1
154,3096,-0.0370868046224133,-31,1
6579,65613,0.0370860927152317,-27,1
6579,42803,0.0370860927152317,-33,1
2739,24046,-0.0370855527159202,-118,1
2739,24046,-0.0370855527159202,-118,1
16758,77791,0.0370843989769821,-38,1
16758,40108,0.0370843989769821,-40,1
13344,77471,0.0370843989769821,-15,1
13344,77472,0.0370843989769821,-18,1
4671,77063,0.0370828182941903,-16,1
1888,14453,-0.0370828182941903,-47,1
1021,6238,-0.0370826065544338,-72,1
1021,6238,-0.0370826065544338,-72,1
3856,76377,0.0370813397129186,-25,1
2548,5696,-0.0370786516853932,-31,1
3686,4234,0.0370767348178318,5,0
3686,4234,0.0370767348178318,5,0
3649,6877,-0.0370766957218715,-36,1
3649,6877,-0.0370766957218715,-36,1
1422,73442,0.0370751802265705,-13,1
509,14646,0.0370727010110736,-30,1
575,2547,-0.0370705244122965,-87,1
72,1571,-0.0370686380933045,-43,1
72,1571,-0.0370686380933045,-43,1
4534,70293,0.0370675453047775,-38,1
2731,16560,0.0370675453047775,-55,1
1202,6274,-0.0370648946600747,-109,1
1202,6274,-0.0370648946600747,-109,1
5477,5525,-0.0370643706437064,-143,1
5477,5525,-0.0370643706437064,-143,1
8650,68829,0.037063435495367,-34,1
3806,27789,0.0370611183355006,-37,1
1196,18812,-0.0370608184810988,-61,1
1196,18812,-0.0370608184810988,-61,1
1190,67922,0.0370607028753993,-35,1
11331,23621,-0.0370550950755728,-28,1
11331,23621,-0.0370550950755728,-28,1
89,12872,0.03704974271012,-39,1
16728,20664,-0.037037037037037,2,0
16728,20664,-0.037037037037037,2,0
4121,63726,0.037037037037037,-13,1
923,1752,0.037037037037037,-77,1
14463,99286,0.037037037037037,-19,1
173,5992,-0.037037037037037,-33,1
11495,84152,0.037037037037037,-19,1
1574,30415,-0.037037037037037,-49,1
5525,69320,0.037037037037037,-28,1
12111,39145,0.037037037037037,-13,1
2019,15605,-0.037037037037037,-90,1
9814,32837,0.037037037037037,-24,1
6126,23147,0.037037037037037,-43,1
16275,44747,0.037037037037037,-17,1
13245,117115,0.037037037037037,-18,1
7057,9814,-0.037037037037037,-30,1
10635,11815,0.037037037037037,-25,1
5856,15675,0.037037037037037,-29,1
6126,36522,0.037037037037037,-21,1
12111,27382,0.037037037037037,-71,1
13245,73154,0.037037037037037,-18,1
13245,117116,0.037037037037037,-18,1
8223,122021,0.037037037037037,-11,1
11175,100918,0.037037037037037,-15,1
16275,113641,0.037037037037037,-15,1
5835,82138,0.037037037037037,-18,1
16570,93164,0.037037037037037,-24,1
27907,57358,0.037037037037037,-29,1
1409,10006,-0.037037037037037,-79,1
10006,96892,0.037037037037037,-24,1
16762,42295,0.037037037037037,-23,1
2187,34273,0.037037037037037,-24,1
594,5924,-0.037037037037037,-25,1
7180,48685,0.037037037037037,-29,1
7180,95116,0.037037037037037,-26,1
7592,19178,0.037037037037037,-19,1
174,7983,-0.037037037037037,-58,1
16570,48597,0.037037037037037,-26,1
15857,31118,0.037037037037037,-25,1
15857,107546,0.037037037037037,-23,1
15857,67339,0.037037037037037,-18,1
2972,90129,0.037037037037037,-11,1
13262,94905,0.037037037037037,-23,1
4492,99938,0.037037037037037,-12,1
1194,24515,-0.037037037037037,-69,1
24515,50150,0.037037037037037,-39,1
603,4118,-0.037037037037037,-297,1
5146,9471,-0.037037037037037,-25,1
14257,70992,0.037037037037037,-18,1
4368,37377,0.037037037037037,-13,1
27907,92367,0.037037037037037,-27,1
16762,90258,0.037037037037037,-21,1
2916,82047,0.037037037037037,-25,1
7734,19287,0.037037037037037,-24,1
30744,116510,0.037037037037037,-19,1
4015,28233,0.037037037037037,-35,1
80,5142,-0.037037037037037,-64,1
30744,69646,0.037037037037037,-18,1
172,13878,-0.037037037037037,-274,1
1997,28319,0.037037037037037,-31,1
5278,110929,0.037037037037037,-12,1
7660,27907,-0.037037037037037,-37,1
1615,12830,-0.037037037037037,-36,1
24165,39127,-0.037037037037037,4,0
2429,67704,0.037037037037037,-26,1
4121,14194,0.037037037037037,-25,1
24165,39127,-0.037037037037037,4,0
4820,82676,0.037037037037037,-18,1
2429,27668,0.037037037037037,-28,1
2789,12871,-0.037037037037037,-58,1
5468,5617,-0.037037037037037,-44,1
4118,20011,0.037037037037037,-31,1
31690,41958,0.037037037037037,-34,1
9498,13802,0.037037037037037,-22,1
13910,93062,0.037037037037037,-27,1
21764,26174,0.037037037037037,-28,1
2896,14383,-0.037037037037037,-45,1
1871,13342,-0.037037037037037,-78,1
9669,100057,0.037037037037037,-13,1
21764,47022,0.037037037037037,-38,1
4988,6988,-0.037037037037037,-11,1
4467,28821,0.037037037037037,-29,1
3005,22354,0.037037037037037,-23,1
9669,100058,0.037037037037037,-13,1
21764,46268,0.037037037037037,-31,1
4954,26376,0.037037037037037,-18,1
3232,94645,0.037037037037037,-13,1
5530,16065,0.037037037037037,-23,1
5540,12527,-0.037037037037037,-29,1
13828,16943,0.037037037037037,-21,1
4570,7681,0.037037037037037,-138,1
11279,33636,0.037037037037037,-22,1
8887,69577,0.037037037037037,-19,1
21429,113733,0.037037037037037,-23,1
13071,64188,0.037037037037037,-52,1
16275,22469,0.037037037037037,-12,1
2206,21429,-0.037037037037037,-64,1
21429,113732,0.037037037037037,-23,1
1691,5807,-0.037037037037037,-148,1
14943,20292,0.037037037037037,-33,1
10766,72680,0.037037037037037,-54,1
8887,72121,0.037037037037037,-18,1
8887,109003,0.037037037037037,-17,1
13632,21764,-0.037037037037037,-30,1
1082,7996,-0.0370352156618677,-120,1
1082,7996,-0.0370352156618677,-120,1
129,6555,-0.0370306473585664,-47,1
129,6555,-0.0370306473585664,-47,1
348,3666,-0.0370288449101021,-34,1
348,3666,-0.0370288449101021,-34,1
657,8201,0.0370269534440511,-13,1
6493,36454,-0.0370268954606304,-14,1
6493,36454,-0.0370268954606304,-14,1
2162,3845,0.0370232890435106,4,0
2162,3845,0.0370232890435106,4,0
1305,24251,0.0370194589463692,-50,1
895,10724,-0.0370156413698503,-109,1
895,10724,-0.0370156413698503,-109,1
243,1514,-0.0370151172731912,9,0
243,1514,-0.0370151172731912,9,0
3890,19036,0.0370138017565872,-36,1
938,5718,-0.0370134014039566,-67,1
1384,12486,0.037007874015748,-26,1
1392,3016,0.0370014544440238,-93,1
1392,3016,0.0370014544440238,-93,1
4037,4076,-0.0370009737098344,-85,1
3489,72861,0.0370009737098344,-19,1
9365,11588,-0.0369989722507708,-43,1
4413,66689,0.0369967355821545,-32,1
590,2042,-0.0369955156950672,-75,1
729,4048,-0.0369945187946913,7,0
729,4048,-0.0369945187946913,7,0
10127,71214,0.0369942196531791,-56,1
297,4639,-0.0369928400954653,-239,1
7223,76458,0.0369928400954653,-31,1
5001,38926,0.0369928400954653,-34,1
453,563,-0.0369921164342025,-145,1
801,1321,-0.0369905027292201,-30,1
801,1321,-0.0369905027292201,-30,1
878,52581,0.0369878603945371,-40,1
5339,18178,0.036986301369863,-28,1
3375,5339,-0.036986301369863,-53,1
692,11003,0.036986301369863,-160,1
5510,21770,0.0369843527738264,6,0
11834,13316,0.0369843527738264,-20,1
5511,22794,0.0369843527738264,-25,1
262,5510,-0.0369843527738264,-38,1
6140,80863,0.03698224852071,-22,1
4394,47575,0.03698224852071,-53,1
6842,60311,0.036979969183359,-56,1
5551,11840,-0.036979969183359,-46,1
4415,37409,0.0369761709120788,-75,1
2416,30894,0.0369747899159663,-36,1
11407,59326,0.0369718309859154,-31,1
6679,9404,0.0369718309859154,-25,1
6679,24723,0.0369718309859154,-17,1
11838,27806,0.0369718309859154,-28,1
6626,24568,0.0369718309859154,-24,1
11838,53334,0.0369718309859154,-25,1
326,20328,-0.036968962054696,-145,1
326,20328,-0.036968962054696,-145,1
4992,12903,0.0369668246445497,-53,1
673,66189,0.0369662205226258,-48,1
2937,3756,-0.036964980544747,-38,1
921,11036,-0.036964980544747,-37,1
16565,43784,0.036964980544747,-30,1
2715,6012,-0.0369649713732136,-77,1
2715,6012,-0.0369649713732136,-77,1
2380,11076,0.0369640216855593,-40,1
3116,3334,0.0369602763385146,-104,1
4008,68549,0.0369595536959553,-49,1
4008,68548,0.0369595536959553,-54,1
2751,56091,0.0369588173178458,-19,1
748,4145,0.0369576861274772,-66,1
12452,12481,-0.0369565217391304,-11,1
12452,12481,-0.0369565217391304,-11,1
2534,4882,0.0369565217391304,-27,1
10305,12733,-0.0369559171186204,20,0
