node1,node2,flow,degree,class
2741,2749,-0.0235294117647058,255,0
2742,2749,-0.0156862745098039,228,0
2743,2749,-0.0078431372549019,303,0
2744,2749,-0.0784313725490196,198,0
2745,2749,-0.0039215686274509,304,0
2746,2749,-0.0196078431372549,216,0
2747,2749,-0.0235294117647058,249,0
2749,2752,0.0156862745098039,315,0
2749,2791,0.0078431372549019,260,0
2749,3375,0.0156862745098039,257,0
2749,3630,0.0078431372549019,288,0
2749,3631,0.0039215686274509,311,0
2749,3637,0.0039215686274509,261,0
2749,3638,0.0039215686274509,206,0
2749,3639,0.0039215686274509,196,0
2749,3641,0.0117647058823529,213,0
2749,3643,0.0039215686274509,291,0
2749,4114,0.0039215686274509,245,0
2749,4836,0.0196078431372549,274,0
2749,4908,0.0078431372549019,227,0
2749,6208,-0.0039215686274509,280,0
2749,6211,6.056476644711924e-05,230,0
2749,6213,0.0039215686274509,225,0
2749,6216,0.0039215686274509,196,0
2749,6230,0.0039215686274509,242,0
2749,6329,0.0078431372549019,177,0
2749,6333,0.0156862745098039,214,0
2749,6334,0.0039215686274509,306,0
2749,6335,0.0039215686274509,315,0
2749,6337,0.0039215686274509,226,0
2749,6338,0.0078431372549019,232,0
2749,6339,0.0078431372549019,262,0
2749,6342,0.0078431372549019,268,0
2749,6346,0.0039215686274509,280,0
2749,6347,0.0117647058823529,212,0
2749,6461,0.0313725490196078,227,0
2749,6463,0.0352941176470588,260,0
2749,6464,0.0156862745098039,263,0
2749,6465,0.0117647058823529,251,0
2749,6467,0.0078431372549019,218,0
2749,6484,0.0039215686274509,281,0
2749,6485,0.0117647058823529,289,0
2749,6510,1.5318627450980338e-05,240,0
2749,6512,0.0039215686274509,196,0
2749,6513,0.0117647058823529,304,0
2749,6515,0.0078431372549019,285,0
2749,6595,0.0117647058823529,311,0
93,2750,-0.0972762645914396,221,0
375,2750,-0.0116731517509727,229,0
391,2750,-0.0038910505836575,226,0
399,2750,-0.0038910505836575,249,0
457,2750,-0.0700389105058365,262,0
468,2750,-0.0116731517509727,242,0
687,2750,-0.0194552529182879,226,0
809,2750,-0.0038910505836575,257,0
810,2750,-0.0700389105058365,240,0
992,2750,-0.0077821011673151,208,0
1332,2750,-0.0038910505836575,269,0
1558,2750,-0.0428015564202334,237,0
1609,2750,-0.0155642023346303,235,0
1896,2750,-0.0077821011673151,237,0
1974,2750,-0.0038910505836575,250,0
2002,2750,-0.0155642023346303,225,0
2487,2750,-0.0038910505836575,221,0
2494,2750,-0.0505836575875486,215,0
2495,2750,-0.0194552529182879,259,0
2694,2750,-0.1089494163424124,241,0
2697,2750,-0.1050583657587548,235,0
2738,2750,-0.0233463035019455,236,0
2739,2750,-0.0116731517509727,264,0
2740,2750,-0.0155642023346303,248,0
2743,2750,-0.0077821011673151,271,0
2750,2751,0.0077821011673151,242,0
2750,2753,0.0038910505836575,238,0
2750,3331,0.0116731517509727,217,0
2750,3626,0.0194552529182879,239,0
2750,3861,0.0038910505836575,244,0
2750,3870,-1.5199416342412396e-05,252,0
2750,5761,0.0077205825810122,254,0
2750,5769,-6.103608758678547e-05,234,0
2750,6209,0.0272373540856031,228,0
2750,6219,0.0155642023346303,242,0
2750,6334,0.0077821011673151,274,0
2750,6342,0.0038910505836575,236,0
2750,6347,0.0038910505836575,180,0
2750,6363,0.0311132052529182,214,0
2750,6364,0.0155642023346303,230,0
2750,6463,0.0116731517509727,228,0
2750,6515,0.0155642023346303,253,0
2750,6595,0.0077821011673151,279,0
111,2751,-0.0039215686274509,252,0
371,2751,-0.0039215686274509,175,0
391,2751,-0.0039215686274509,224,0
468,2751,-0.0313725490196078,240,0
687,2751,-0.0039215686274509,224,0
1548,2751,-0.0039215686274509,228,0
1550,2751,-0.0156862745098039,229,0
1551,2751,-0.0039215686274509,160,0
1559,2751,-0.0039215686274509,224,0
1598,2751,-0.0078431372549019,171,0
1608,2751,-0.0117647058823529,268,0
1609,2751,-0.0313725490196078,233,0
1896,2751,-0.0313725490196078,235,0
1944,2751,-0.0078431372549019,235,0
2455,2751,-0.0039215686274509,222,0
2495,2751,-0.0039215686274509,257,0
2738,2751,-0.0235294117647058,234,0
2739,2751,-0.0039215686274509,262,0
2745,2751,-0.0078431372549019,270,0
2751,2753,0.0078431372549019,236,0
2751,3375,0.0039215686274509,223,0
2751,3630,0.0509803921568627,254,0
2751,3631,0.0196078431372549,277,0
2751,3632,0.0039215686274509,230,0
2751,3635,0.0078431372549019,244,0
2751,3640,0.0039215686274509,134,0
2751,3643,0.0235294117647058,257,0
2751,3645,0.0039215686274509,203,0
2751,4109,0.0078431372549019,253,0
2751,4114,0.0039215686274509,211,0
2751,4790,0.0078431372549019,246,0
2751,6333,0.0039215686274509,180,0
2751,6334,0.0235294117647058,272,0
2751,6335,0.0078431372549019,281,0
2751,6337,0.0117647058823529,192,0
2751,6338,0.0039215686274509,198,0
2751,6339,0.0549019607843137,228,0
2751,6342,0.0078431372549019,234,0
2751,6343,0.0156862745098039,211,0
2751,6346,0.0039215686274509,246,0
2751,6364,0.0039215686274509,228,0
2751,6461,0.0078431372549019,193,0
2751,6463,0.0784313725490196,226,0
2751,6464,0.0196078431372549,229,0
2751,6465,0.0039215686274509,217,0
2751,6483,0.0156862745098039,259,0
2751,6484,0.0117647058823529,247,0
2751,6485,0.0862745098039215,255,0
2751,6515,0.0901960784313725,251,0
2751,6595,0.0431372549019607,277,0
103,2752,-0.0428015564202334,229,0
111,2752,-0.0038910505836575,293,0
371,2752,-0.0233463035019455,216,0
391,2752,-0.0077821011673151,265,0
400,2752,-0.0077821011673151,202,0
688,2752,-0.0116731517509727,266,0
689,2752,-0.0077821011673151,179,0
1547,2752,-0.0077821011673151,176,0
1549,2752,-0.0311284046692607,249,0
1551,2752,-0.0233463035019455,201,0
1598,2752,-0.0272373540856031,212,0
1609,2752,-0.0311284046692607,274,0
1622,2752,-0.0116731517509727,262,0
1894,2752,-0.0038910505836575,232,0
1896,2752,-0.0233463035019455,276,0
1922,2752,-0.0038910505836575,295,0
1924,2752,-0.0077821011673151,216,0
2448,2752,-0.0077821011673151,174,0
2481,2752,-0.0194552529182879,202,0
2487,2752,-0.0350194552529182,260,0
2497,2752,-0.0038910505836575,208,0
2738,2752,-0.0077821011673151,275,0
2739,2752,-0.0116731517509727,303,0
2742,2752,-0.0038910505836575,235,0
2743,2752,-0.0038910505836575,310,0
2744,2752,-0.0622568093385214,205,0
2752,2791,0.0077821011673151,267,0
2752,3375,0.0194552529182879,264,0
2752,3630,0.0155642023346303,295,0
2752,3633,0.0077821011673151,185,0
2752,3636,0.0194552529182879,267,0
2752,3639,0.0116731517509727,203,0
2752,3641,0.0077821011673151,220,0
2752,3643,0.0038910505836575,298,0
2752,4836,0.0077821011673151,281,0
2752,4908,0.0077821011673151,234,0
2752,6213,1.508159140952564e-05,232,0
2752,6228,0.0077821011673151,197,0
2752,6230,0.0038910505836575,249,0
2752,6329,0.0077821011673151,184,0
2752,6333,0.0233463035019455,221,0
2752,6334,0.0272373540856031,313,0
2752,6335,0.0038910505836575,322,0
2752,6337,0.0350194552529182,233,0
2752,6338,0.0155642023346303,239,0
2752,6339,0.0077821011673151,269,0
2752,6347,0.0155642023346303,219,0
2752,6461,0.0739299610894941,234,0
2752,6462,0.0038910505836575,180,0
2752,6463,0.0389105058365758,267,0
2752,6464,0.0389105058365758,270,0
2752,6465,0.0077821011673151,258,0
2752,6467,0.0233463035019455,225,0
2752,6483,0.0038910505836575,300,0
2752,6485,0.0700389105058365,296,0
2752,6488,0.0038910505836575,184,0
2752,6512,0.0038910505836575,203,0
2752,6514,0.0077821011673151,210,0
2752,6515,0.0038910505836575,292,0
2752,6595,0.0038910505836575,318,0
82,2753,-0.04296875,241,0
391,2753,-0.015625,220,0
687,2753,-0.0078125,220,0
690,2753,-0.05078125,213,0
1548,2753,-0.01171875,224,0
1550,2753,-0.0234375,225,0
1559,2753,-0.0234375,220,0
1607,2753,-0.00390625,262,0
1608,2753,-0.0078125,264,0
1609,2753,-0.015625,229,0
1881,2753,-0.00390625,205,0
1896,2753,-0.0390625,231,0
1944,2753,-0.00390625,231,0
2093,2753,-0.0234375,216,0
2095,2753,-0.00390625,241,0
2456,2753,-0.015625,227,0
2745,2753,-0.03125,266,0
2753,2791,0.00390625,222,0
2753,3173,0.00390625,185,0
2753,3330,0.03125,210,0
2753,3332,0.01171875,187,0
2753,3375,0.03515625,219,0
2753,3632,0.02734375,226,0
2753,3634,0.05859375,215,0
2753,3635,0.01171875,240,0
2753,3642,0.0078125,253,0
2753,3644,0.03515625,207,0
2753,3645,0.01171875,199,0
2753,3646,0.0625,259,0
2753,4777,0.0078125,270,0
2753,4790,0.01171875,242,0
2753,4836,0.015625,236,0
2753,5875,0.0078125,256,0
2753,6334,0.01171875,268,0
2753,6335,0.00390625,277,0
2753,6338,0.00390625,194,0
2753,6339,0.0234375,224,0
2753,6341,0.0078125,208,0
2753,6342,0.03125,230,0
2753,6343,0.02734375,207,0
2753,6344,0.0703125,224,0
2753,6345,0.04296875,197,0
2753,6364,0.01171875,224,0
2753,6463,0.03515625,222,0
2753,6464,0.01171875,225,0
2753,6465,0.00390625,213,0
2753,6483,0.00390625,255,0
2753,6484,0.02734375,243,0
2753,6485,0.01171875,251,0
2753,6595,0.00390625,273,0
402,2754,-0.0165289256198347,139,0
626,2754,-0.0082644628099173,140,0
1321,2754,-0.0289256198347107,75,1
1328,2754,-0.0041322314049586,161,0
1498,2754,-0.0041322314049586,130,0
1590,2754,-0.0041322314049586,149,0
2690,2754,-0.0041322314049586,144,0
2754,3386,0.0041322314049586,164,0
2754,4124,0.024793388429752,49,1
2754,4128,0.0826446280991735,53,1
2754,4129,0.0082644628099173,44,1
2754,4819,0.0537190082644628,67,1
2754,5735,0.3925619834710744,135,0
2754,5764,0.0041322314049586,151,0
2754,6232,0.0206611570247933,146,0
2754,6444,0.0165289256198347,153,0
2754,6519,0.024793388429752,136,0
291,2755,-0.0039370078740157,58,1
402,2755,-0.0157480314960629,145,0
626,2755,-0.0472440944881889,146,0
1329,2755,-0.0039370078740157,155,0
1591,2755,-0.0157480314960629,145,0
1897,2755,-0.0039370078740157,130,0
2690,2755,-0.0039370078740157,150,0
2755,3386,0.0433070866141732,170,0
2755,3387,0.0314960629921259,159,0
2755,4124,0.1692913385826771,55,1
2755,4819,0.1181102362204724,73,1
2755,5734,0.0078740157480314,132,0
2755,5735,0.0472440944881889,141,0
2755,5760,0.0078740157480314,132,0
2755,5763,0.0078740157480314,177,0
2755,5764,0.0354330708661417,157,0
2755,6206,0.0275590551181102,145,0
2755,6207,0.0039370078740157,133,0
2755,6208,0.0039370078740157,171,0
2755,6212,0.0039370078740157,142,0
2755,6218,0.0039370078740157,159,0
2755,6220,0.0196850393700787,127,0
2755,6232,0.0275590551181102,152,0
2755,6233,0.0196850393700787,148,0
2755,6445,0.0078740157480314,132,0
2755,6448,0.0196850393700787,149,0
2755,6519,0.0196850393700787,142,0
352,2756,-0.00390625,213,0
402,2756,-0.00390625,203,0
626,2756,-0.03515625,204,0
749,2756,-0.00390625,248,0
750,2756,-0.02734375,243,0
752,2756,-0.01171875,218,0
1325,2756,-0.00390625,217,0
1327,2756,-0.03125,252,0
1501,2756,-0.078125,259,0
1513,2756,-0.00390625,225,0
1620,2756,-0.0078125,261,0
1828,2756,-0.03125,242,0
1897,2756,-0.00390625,188,0
1973,2756,-0.01953125,249,0
2424,2756,-0.01171875,222,0
2690,2756,-0.05078125,208,0
2692,2756,-0.0390625,264,0
2756,3145,0.015625,252,0
2756,3148,0.0546875,241,0
2756,3290,0.00390625,245,0
2756,3386,0.01171875,228,0
2756,3387,0.01953125,217,0
2756,3388,0.00390625,192,0
2756,3859,0.01953125,253,0
2756,3861,0.0078125,225,0
2756,3863,0.06640625,240,0
2756,3866,0.0234375,237,0
2756,3872,0.07421875,239,0
2756,3873,0.015625,256,0
2756,4115,0.00390625,246,0
2756,4121,0.00390625,195,0
2756,4133,0.00390625,278,0
2756,5734,0.01171875,190,0
2756,5737,0.0078125,262,0
2756,5747,0.00390625,223,0
2756,5754,0.015625,239,0
2756,5757,0.06640625,240,0
2756,5759,0.0078125,214,0
2756,5760,0.0078125,190,0
2756,5761,0.00390625,235,0
2756,5762,0.015625,202,0
2756,5763,0.015625,235,0
2756,5764,0.0078125,215,0
2756,5765,0.0078125,258,0
2756,5768,0.00390625,184,0
2756,5774,0.0078125,213,0
2756,5779,0.0234375,217,0
2756,6206,0.0078125,203,0
2756,6207,0.01171875,191,0
2756,6210,0.00390625,269,0
2756,6217,0.03125,244,0
2756,6232,0.00390625,210,0
2756,6236,0.0234375,181,0
2756,6444,0.0078125,217,0
2756,6513,0.00390625,253,0
2756,6519,0.00390625,200,0
822,2757,-0.08984375,58,1
1532,2757,-0.11328125,66,1
2009,2757,-0.0078125,66,1
2441,2757,-0.06640625,65,1
2474,2757,-0.01171875,70,1
2757,3408,0.359375,70,1
2757,4164,0.15625,75,1
386,2759,-0.0077821011673151,73,1
1532,2759,-0.0077821011673151,73,1
1723,2759,-0.0311284046692607,68,1
2439,2759,-0.0038910505836575,75,1
2441,2759,-0.0038910505836575,72,1
2759,2760,-0.0505836575875486,72,1
2759,4165,0.0116731517509727,71,1
386,2760,-0.0389105058365758,59,1
473,2760,-0.1206225680933852,73,1
1723,2760,-0.1361867704280155,54,1
2757,2760,-0.0739299610894941,65,1
2760,4165,0.245136186770428,57,1
2760,4890,0.0622568093385214,71,1
2760,6272,-0.1172178988326848,74,1
2760,6441,0.0857388471631526,70,1
1532,2761,-0.1917098445595854,65,1
2439,2761,-0.1709844559585492,67,1
2441,2761,-0.0207253886010362,64,1
2474,2761,-0.0103626943005181,69,1
2761,3408,0.0207253886010362,69,1
2761,4160,-0.4948186528497409,40,1
2761,4161,0.2642487046632124,58,1
2761,4164,0.0155440414507772,74,1
2761,4979,-0.2745389325700206,70,1
821,2763,-0.0697674418604651,60,1
1723,2763,-0.003875968992248,75,1
2763,4161,0.1240310077519379,73,1
1022,2764,-0.0078740157480314,135,0
1024,2764,-0.0118110236220472,131,0
1588,2764,-0.0078740157480314,129,0
1902,2764,-0.0393700787401574,139,0
2764,3400,0.0118110236220472,134,0
2764,3401,0.0196850393700787,141,0
2764,4163,0.0511811023622047,137,0
2764,4166,0.0236220472440944,128,0
2764,4884,0.0039370078740157,144,0
2764,4896,0.1259842519685039,129,0
2764,6273,0.0866141732283464,137,0
2761,2765,-0.0118110236220472,73,1
2765,4979,0.0157480314960629,73,1
2765,6278,0.0039370078740157,71,1
117,2767,-0.7241379310344828,136,0
1304,2767,-0.0057471264367816,186,0
1824,2767,-0.0057471264367816,178,0
2286,2767,-0.0172413793103448,222,0
2574,2767,-0.0057471264367816,145,0
2575,2767,-0.1551724137931034,150,0
2767,2768,0.030367532283241,145,0
2767,3722,0.0172413793103448,242,0
2767,5200,0.0057471264367816,140,0
2767,5434,0.0057471264367816,179,0
2767,5686,0.0057471264367816,180,0
2767,5687,0.0057471264367816,156,0
2767,5692,0.0057471264367816,139,0
2767,6369,0.0057471264367816,222,0
5,2768,-0.0123456790123456,216,0
251,2768,-0.0041152263374485,204,0
569,2768,-0.0082304526748971,239,0
711,2768,-0.0082304526748971,220,0
737,2768,-0.0041152263374485,240,0
1208,2768,-0.0082304526748971,204,0
1295,2768,-0.0041152263374485,226,0
1301,2768,-0.0041152263374485,223,0
1302,2768,-0.0082304526748971,219,0
1304,2768,-0.0041152263374485,237,0
1562,2768,-0.0082304526748971,202,0
1563,2768,-0.0041152263374485,228,0
1824,2768,-0.0823045267489712,229,0
2220,2768,-0.0041152263374485,235,0
2221,2768,-0.0041152263374485,183,0
2285,2768,-0.0164609053497942,240,0
2286,2768,-0.0041152263374485,273,0
2373,2768,-0.0041152263374485,218,0
2458,2768,-0.0123456790123456,234,0
2569,2768,-0.0864197530864197,275,0
2572,2768,-0.0164609053497942,246,0
2576,2768,-0.0041152263374485,206,0
2768,3131,0.0164609053497942,226,0
2768,3132,0.0041152263374485,177,0
2768,3614,0.0164609053497942,245,0
2768,3721,0.0041152263374485,257,0
2768,3722,0.037037037037037,293,0
2768,3729,0.0082304526748971,206,0
2768,3734,0.0123456790123456,217,0
2768,3735,0.0164609053497942,196,0
2768,3808,0.0041152263374485,233,0
2768,3811,0.0123456790123456,204,0
2768,4181,-0.0235527578522747,142,0
2768,4182,0.0704373624270265,188,0
2768,5199,0.0452674897119341,300,0
2768,5200,0.0082304526748971,191,0
2768,5429,0.0082304526748971,224,0
2768,5433,0.0041152263374485,139,0
2768,5436,0.0082304526748971,224,0
2768,5437,0.0123456790123456,209,0
2768,5463,0.0082304526748971,146,0
2768,5670,0.0041152263374485,233,0
2768,5685,0.0041152263374485,208,0
2768,5686,0.0082304526748971,231,0
2768,5687,0.0041152263374485,207,0
2768,5689,0.0123456790123456,242,0
2768,5692,0.0329218106995884,190,0
2768,5693,0.0082304526748971,215,0
2768,5697,0.0041152263374485,241,0
2768,6368,0.037037037037037,214,0
2768,6369,0.0041152263374485,273,0
2167,2769,-0.0123456790123456,46,1
2767,2769,-0.0164609053497942,74,1
2769,4181,0.1249207046308495,71,1
2769,5695,0.2592592592592592,64,1
476,2770,-0.4078431372549019,23,1
2770,2771,0.196078431372549,19,1
2770,3576,0.1098039215686274,19,1
2770,3577,0.0039215686274509,26,1
2770,4682,0.0078431372549019,24,1
2770,6388,0.2745098039215686,22,1
1429,2771,-0.10546875,34,1
2771,3573,0.484375,26,1
2771,4668,0.01953125,27,1
2771,4670,0.125,34,1
2771,4680,0.265625,24,1
178,2772,-0.0194552529182879,36,1
670,2772,-0.0233463035019455,37,1
970,2772,-0.1361867704280155,30,1
2364,2772,-0.1206225680933852,32,1
2772,3570,0.0933852140077821,30,1
2772,3574,0.1245136186770428,32,1
2772,3576,0.0155642023346303,29,1
2772,3578,0.1556420233463035,28,1
2772,4668,0.178988326848249,36,1
2772,4681,0.0116731517509727,32,1
2772,4682,0.1167315175097276,34,1
2772,6021,0.0038910505836575,32,1
670,2773,-0.015625,33,1
957,2773,-0.02734375,40,1
1429,2773,-0.0078125,39,1
1934,2773,-0.01171875,39,1
2371,2773,-0.046875,32,1
2773,3571,0.0234375,35,1
2773,3572,0.5078125,31,1
2773,4187,0.01171875,46,1
2773,4678,0.25390625,36,1
2773,4679,0.02734375,28,1
2773,4680,0.06640625,29,1
633,2774,-0.0116279069767441,141,0
794,2774,-0.003875968992248,128,0
1998,2774,-0.003875968992248,139,0
2389,2774,-0.003875968992248,170,0
2774,4057,0.0077519379844961,159,0
2774,4063,0.0077519379844961,150,0
2774,5923,0.003875968992248,128,0
2774,6109,0.0116279069767441,151,0
15,2775,-0.07421875,139,0
796,2775,-0.0625,146,0
1232,2775,-0.0234375,146,0
1235,2775,-0.03125,149,0
1243,2775,-0.00390625,127,0
1710,2775,-0.02734375,133,0
1996,2775,-0.01171875,135,0
2237,2775,-0.09375,136,0
2775,3069,0.04296875,135,0
2775,3429,0.08203125,153,0
2775,3432,0.0234375,135,0
2775,4047,0.0703125,134,0
2775,4048,0.0234375,141,0
2775,4050,0.078125,149,0
2775,4059,0.00390625,131,0
2775,4060,0.0703125,134,0
2775,5502,0.0546875,156,0
2775,5506,0.01953125,131,0
2775,5512,0.00390625,132,0
2775,5514,0.01953125,146,0
15,2776,-0.027027027027027,188,0
337,2776,-0.0501930501930501,155,0
554,2776,-0.0617760617760617,168,0
772,2776,-0.0308880308880308,159,0
773,2776,-0.0038610038610038,159,0
828,2776,-0.0077220077220077,179,0
1241,2776,-0.0115830115830115,159,0
1243,2776,-0.0308880308880308,176,0
1467,2776,-0.0038610038610038,153,0
1710,2776,-0.0579150579150579,182,0
1856,2776,-0.0077220077220077,152,0
2384,2776,-0.0115830115830115,179,0
2776,2779,0.0193050193050193,171,0
2776,3066,0.0617760617760617,155,0
2776,3067,0.0347490347490347,185,0
2776,3068,0.0386100386100386,174,0
2776,3069,0.0154440154440154,184,0
2776,3193,0.027027027027027,171,0
2776,3241,0.0115830115830115,159,0
2776,3242,0.0077220077220077,148,0
2776,3429,0.0231660231660231,202,0
2776,3432,0.0656370656370656,184,0
2776,3956,0.0115830115830115,149,0
2776,3957,0.1158301158301158,160,0
2776,3958,0.027027027027027,172,0
2776,3960,0.0115830115830115,159,0
2776,3962,0.0231660231660231,158,0
2776,4050,0.0115830115830115,198,0
2776,4058,0.0115830115830115,163,0
2776,4060,0.0115830115830115,183,0
2776,4061,0.0193050193050193,168,0
2776,5505,0.0231660231660231,177,0
2776,5514,0.0656370656370656,195,0
2776,5534,0.0077220077220077,158,0
2776,5542,0.0347490347490347,155,0
2776,5893,0.0038610038610038,171,0
2776,5898,0.0115830115830115,175,0
337,2777,-0.015625,134,0
554,2777,-0.05078125,147,0
594,2777,-0.01953125,128,0
772,2777,-0.08984375,138,0
773,2777,-0.0078125,138,0
1241,2777,-0.01171875,138,0
1243,2777,-0.0078125,155,0
1451,2777,-0.015625,128,0
1467,2777,-0.04296875,132,0
1856,2777,-0.08984375,131,0
2332,2777,-0.01171875,137,0
2384,2777,-0.02734375,158,0
2777,3066,0.05078125,134,0
2777,3067,0.03125,164,0
2777,3068,0.01171875,153,0
2777,3241,0.05859375,138,0
2777,3242,0.16796875,127,0
2777,3956,0.078125,128,0
2777,3957,0.00390625,139,0
2777,3958,0.08203125,151,0
2777,3962,0.03515625,137,0
2777,3969,0.00390625,136,0
2777,4058,0.00390625,142,0
2777,4061,0.0234375,147,0
2777,5534,0.015625,137,0
2777,6105,0.00390625,139,0
261,2778,-0.0157480314960629,174,0
308,2778,-0.0118110236220472,178,0
554,2778,-0.0590551181102362,174,0
772,2778,-0.1102362204724409,165,0
796,2778,-0.0039370078740157,201,0
828,2778,-0.0354330708661417,185,0
1232,2778,-0.0078740157480314,201,0
1235,2778,-0.0039370078740157,204,0
1243,2778,-0.0472440944881889,182,0
1372,2778,-0.0039370078740157,184,0
1710,2778,-0.0314960629921259,188,0
1856,2778,-0.0078740157480314,158,0
1997,2778,-0.0078740157480314,176,0
2237,2778,-0.0157480314960629,191,0
2238,2778,-0.0118110236220472,171,0
2778,2779,0.0314960629921259,177,0
2778,2783,0.0708661417322834,184,0
2778,3066,0.0196850393700787,161,0
2778,3067,0.0236220472440944,191,0
2778,3069,0.0196850393700787,190,0
